Plot Title: Rehoboth Indian River Marina,,,,,,,
#,"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20350654, SEN S/N: 20350654)","Coupler Detached (LGR S/N: 20350654, SEN S/N: 20350654)","Coupler Attached (LGR S/N: 20350654, SEN S/N: 20350654)","Host Connected (LGR S/N: 20350654, SEN S/N: 20350654)","Stopped (LGR S/N: 20350654, SEN S/N: 20350654)","End Of File (LGR S/N: 20350654, SEN S/N: 20350654)"
172,6/22/2018 22:02,21.569,,,,,
173,6/22/2018 22:32,21.569,,,,,
174,6/22/2018 23:02,21.569,,,,,
175,6/22/2018 23:32,21.569,,,,,
176,6/23/2018 0:02,21.569,,,,,
177,6/23/2018 0:32,21.569,,,,,
178,6/23/2018 1:02,21.569,,,,,
179,6/23/2018 1:32,21.473,,,,,
180,6/23/2018 2:02,21.473,,,,,
181,6/23/2018 2:32,21.473,,,,,
182,6/23/2018 3:02,21.569,,,,,
183,6/23/2018 3:32,21.569,,,,,
184,6/23/2018 4:02,21.569,,,,,
185,6/23/2018 4:32,21.569,,,,,
186,6/23/2018 5:02,21.473,,,,,
187,6/23/2018 5:32,21.473,,,,,
188,6/23/2018 6:02,21.473,,,,,
189,6/23/2018 6:32,21.473,,,,,
190,6/23/2018 7:02,21.473,,,,,
191,6/23/2018 7:32,21.473,,,,,
192,6/23/2018 8:02,21.473,,,,,
193,6/23/2018 8:32,21.473,,,,,
194,6/23/2018 9:02,21.569,,,,,
195,6/23/2018 9:32,21.664,,,,,
196,6/23/2018 10:02,21.664,,,,,
197,6/23/2018 10:32,21.76,,,,,
198,6/23/2018 11:02,21.76,,,,,
199,6/23/2018 11:32,21.855,,,,,
200,6/23/2018 12:02,21.951,,,,,
201,6/23/2018 12:32,22.046,,,,,
202,6/23/2018 13:02,22.046,,,,,
203,6/23/2018 13:32,22.333,,,,,
204,6/23/2018 14:02,22.429,,,,,
205,6/23/2018 14:32,22.812,,,,,
206,6/23/2018 15:02,22.908,,,,,
207,6/23/2018 15:32,22.908,,,,,
208,6/23/2018 16:02,22.717,,,,,
209,6/23/2018 16:32,22.812,,,,,
210,6/23/2018 17:02,22.429,,,,,
211,6/23/2018 17:32,22.333,,,,,
212,6/23/2018 18:02,22.333,,,,,
213,6/23/2018 18:32,22.525,,,,,
214,6/23/2018 19:02,22.525,,,,,
215,6/23/2018 19:32,22.621,,,,,
216,6/23/2018 20:02,22.621,,,,,
217,6/23/2018 20:32,22.717,,,,,
218,6/23/2018 21:02,22.525,,,,,
219,6/23/2018 21:32,22.812,,,,,
220,6/23/2018 22:02,22.717,,,,,
221,6/23/2018 22:32,22.717,,,,,
222,6/23/2018 23:02,22.621,,,,,
223,6/23/2018 23:32,22.621,,,,,
224,6/24/2018 0:02,22.525,,,,,
225,6/24/2018 0:32,22.717,,,,,
226,6/24/2018 1:02,22.621,,,,,
227,6/24/2018 1:32,22.717,,,,,
228,6/24/2018 2:02,22.717,,,,,
229,6/24/2018 2:32,22.812,,,,,
230,6/24/2018 3:02,22.812,,,,,
231,6/24/2018 3:32,22.908,,,,,
232,6/24/2018 4:02,23.1,,,,,
233,6/24/2018 4:32,23.004,,,,,
234,6/24/2018 5:02,22.812,,,,,
235,6/24/2018 5:32,22.812,,,,,
236,6/24/2018 6:02,22.429,,,,,
237,6/24/2018 6:32,22.238,,,,,
238,6/24/2018 7:02,22.429,,,,,
239,6/24/2018 7:32,22.525,,,,,
240,6/24/2018 8:02,22.525,,,,,
241,6/24/2018 8:32,22.621,,,,,
242,6/24/2018 9:02,22.717,,,,,
243,6/24/2018 9:32,22.717,,,,,
244,6/24/2018 10:02,22.621,,,,,
245,6/24/2018 10:32,22.621,,,,,
246,6/24/2018 11:02,22.525,,,,,
247,6/24/2018 11:32,22.908,,,,,
248,6/24/2018 12:02,23.1,,,,,
249,6/24/2018 12:32,23.196,,,,,
250,6/24/2018 13:02,23.292,,,,,
251,6/24/2018 13:32,23.388,,,,,
252,6/24/2018 14:02,23.388,,,,,
253,6/24/2018 14:32,23.677,,,,,
254,6/24/2018 15:02,24.158,,,,,
255,6/24/2018 15:32,24.351,,,,,
256,6/24/2018 16:02,24.255,,,,,
257,6/24/2018 16:32,24.158,,,,,
258,6/24/2018 17:02,23.484,,,,,
259,6/24/2018 17:32,23.004,,,,,
260,6/24/2018 18:02,23.388,,,,,
261,6/24/2018 18:32,23.869,,,,,
262,6/24/2018 19:02,23.196,,,,,
263,6/24/2018 19:32,23.004,,,,,
264,6/24/2018 20:02,22.908,,,,,
265,6/24/2018 20:32,23.004,,,,,
266,6/24/2018 21:02,23.196,,,,,
267,6/24/2018 21:32,23.196,,,,,
268,6/24/2018 22:02,23.196,,,,,
269,6/24/2018 22:32,23.388,,,,,
270,6/24/2018 23:02,23.677,,,,,
271,6/24/2018 23:32,23.292,,,,,
272,6/25/2018 0:02,23.004,,,,,
273,6/25/2018 0:32,23.1,,,,,
274,6/25/2018 1:02,23.196,,,,,
275,6/25/2018 1:32,23.292,,,,,
276,6/25/2018 2:02,23.196,,,,,
277,6/25/2018 2:32,23.1,,,,,
278,6/25/2018 3:02,23.004,,,,,
279,6/25/2018 3:32,23.004,,,,,
280,6/25/2018 4:02,23.196,,,,,
281,6/25/2018 4:32,23.388,,,,,
282,6/25/2018 5:02,23.388,,,,,
283,6/25/2018 5:32,23.292,,,,,
284,6/25/2018 6:02,23.196,,,,,
285,6/25/2018 6:32,22.429,,,,,
286,6/25/2018 7:02,22.621,,,,,
287,6/25/2018 7:32,23.1,,,,,
288,6/25/2018 8:02,23.004,,,,,
289,6/25/2018 8:32,22.621,,,,,
290,6/25/2018 9:02,22.908,,,,,
291,6/25/2018 9:32,22.812,,,,,
292,6/25/2018 10:02,22.621,,,,,
293,6/25/2018 10:32,22.525,,,,,
294,6/25/2018 11:02,22.717,,,,,
295,6/25/2018 11:32,22.621,,,,,
296,6/25/2018 12:02,22.717,,,,,
297,6/25/2018 12:32,22.812,,,,,
298,6/25/2018 13:02,22.908,,,,,
299,6/25/2018 13:32,22.908,,,,,
300,6/25/2018 14:02,23.196,,,,,
301,6/25/2018 14:32,23.388,,,,,
302,6/25/2018 15:02,23.773,,,,,
303,6/25/2018 15:32,24.062,,,,,
304,6/25/2018 16:02,24.351,,,,,
305,6/25/2018 16:32,23.869,,,,,
306,6/25/2018 17:02,23.292,,,,,
307,6/25/2018 17:32,23.292,,,,,
308,6/25/2018 18:02,23.004,,,,,
309,6/25/2018 18:32,22.621,,,,,
310,6/25/2018 19:02,22.621,,,,,
311,6/25/2018 19:32,22.717,,,,,
312,6/25/2018 20:02,22.621,,,,,
313,6/25/2018 20:32,22.908,,,,,
314,6/25/2018 21:02,22.621,,,,,
315,6/25/2018 21:32,22.333,,,,,
316,6/25/2018 22:02,22.525,,,,,
317,6/25/2018 22:32,22.621,,,,,
318,6/25/2018 23:02,22.621,,,,,
319,6/25/2018 23:32,22.525,,,,,
320,6/26/2018 0:02,22.429,,,,,
321,6/26/2018 0:32,22.333,,,,,
322,6/26/2018 1:02,22.142,,,,,
323,6/26/2018 1:32,22.142,,,,,
324,6/26/2018 2:02,22.333,,,,,
325,6/26/2018 2:32,22.333,,,,,
326,6/26/2018 3:02,22.429,,,,,
327,6/26/2018 3:32,22.333,,,,,
328,6/26/2018 4:02,22.333,,,,,
329,6/26/2018 4:32,22.333,,,,,
330,6/26/2018 5:02,22.429,,,,,
331,6/26/2018 5:32,22.621,,,,,
332,6/26/2018 6:02,22.621,,,,,
333,6/26/2018 6:32,22.621,,,,,
334,6/26/2018 7:02,22.429,,,,,
335,6/26/2018 7:32,22.333,,,,,
336,6/26/2018 8:02,22.238,,,,,
337,6/26/2018 8:32,22.046,,,,,
338,6/26/2018 9:02,22.238,,,,,
339,6/26/2018 9:32,22.142,,,,,
340,6/26/2018 10:02,22.333,,,,,
341,6/26/2018 10:32,22.429,,,,,
342,6/26/2018 11:02,22.429,,,,,
343,6/26/2018 11:32,22.717,,,,,
344,6/26/2018 12:02,22.812,,,,,
345,6/26/2018 12:32,23.004,,,,,
346,6/26/2018 13:02,23.196,,,,,
347,6/26/2018 13:32,23.004,,,,,
348,6/26/2018 14:02,23.1,,,,,
349,6/26/2018 14:32,23.484,,,,,
350,6/26/2018 15:02,23.677,,,,,
351,6/26/2018 15:32,23.773,,,,,
352,6/26/2018 16:02,24.351,,,,,
353,6/26/2018 16:32,24.931,,,,,
354,6/26/2018 17:02,24.931,,,,,
355,6/26/2018 17:32,25.028,,,,,
356,6/26/2018 18:02,24.738,,,,,
357,6/26/2018 18:32,23.966,,,,,
358,6/26/2018 19:02,23.388,,,,,
359,6/26/2018 19:32,23.196,,,,,
360,6/26/2018 20:02,23.196,,,,,
361,6/26/2018 20:32,23.1,,,,,
362,6/26/2018 21:02,23.004,,,,,
363,6/26/2018 21:32,23.004,,,,,
364,6/26/2018 22:02,23.004,,,,,
365,6/26/2018 22:32,22.908,,,,,
366,6/26/2018 23:02,22.908,,,,,
367,6/26/2018 23:32,23.004,,,,,
368,6/27/2018 0:02,23.004,,,,,
369,6/27/2018 0:32,23.004,,,,,
370,6/27/2018 1:02,23.004,,,,,
371,6/27/2018 1:32,23.004,,,,,
372,6/27/2018 2:02,22.908,,,,,
373,6/27/2018 2:32,22.908,,,,,
374,6/27/2018 3:02,22.908,,,,,
375,6/27/2018 3:32,22.812,,,,,
376,6/27/2018 4:02,22.812,,,,,
377,6/27/2018 4:32,22.812,,,,,
378,6/27/2018 5:02,22.812,,,,,
379,6/27/2018 5:32,22.812,,,,,
380,6/27/2018 6:02,22.908,,,,,
381,6/27/2018 6:32,22.908,,,,,
382,6/27/2018 7:02,22.908,,,,,
383,6/27/2018 7:32,22.812,,,,,
384,6/27/2018 8:02,22.717,,,,,
385,6/27/2018 8:32,22.717,,,,,
386,6/27/2018 9:02,22.717,,,,,
387,6/27/2018 9:32,22.621,,,,,
388,6/27/2018 10:02,22.621,,,,,
389,6/27/2018 10:32,22.812,,,,,
390,6/27/2018 11:02,22.908,,,,,
391,6/27/2018 11:32,22.812,,,,,
392,6/27/2018 12:02,23.004,,,,,
393,6/27/2018 12:32,23.004,,,,,
394,6/27/2018 13:02,23.004,,,,,
395,6/27/2018 13:32,23.004,,,,,
396,6/27/2018 14:02,23.1,,,,,
397,6/27/2018 14:32,23.1,,,,,
398,6/27/2018 15:02,23.292,,,,,
399,6/27/2018 15:32,23.292,,,,,
400,6/27/2018 16:02,23.388,,,,,
401,6/27/2018 16:32,23.581,,,,,
402,6/27/2018 17:02,23.581,,,,,
403,6/27/2018 17:32,23.773,,,,,
404,6/27/2018 18:02,23.773,,,,,
405,6/27/2018 18:32,23.677,,,,,
406,6/27/2018 19:02,23.581,,,,,
407,6/27/2018 19:32,23.196,,,,,
408,6/27/2018 20:02,22.717,,,,,
409,6/27/2018 20:32,22.525,,,,,
410,6/27/2018 21:02,22.525,,,,,
411,6/27/2018 21:32,22.621,,,,,
412,6/27/2018 22:02,22.621,,,,,
413,6/27/2018 22:32,22.908,,,,,
414,6/27/2018 23:02,22.717,,,,,
415,6/27/2018 23:32,22.908,,,,,
416,6/28/2018 0:02,22.717,,,,,
417,6/28/2018 0:32,22.908,,,,,
418,6/28/2018 1:02,22.908,,,,,
419,6/28/2018 1:32,22.908,,,,,
420,6/28/2018 2:02,22.908,,,,,
421,6/28/2018 2:32,22.908,,,,,
422,6/28/2018 3:02,22.908,,,,,
423,6/28/2018 3:32,22.908,,,,,
424,6/28/2018 4:02,22.812,,,,,
425,6/28/2018 4:32,22.812,,,,,
426,6/28/2018 5:02,22.812,,,,,
427,6/28/2018 5:32,22.812,,,,,
428,6/28/2018 6:02,22.812,,,,,
429,6/28/2018 6:32,22.812,,,,,
430,6/28/2018 7:02,22.812,,,,,
431,6/28/2018 7:32,22.812,,,,,
432,6/28/2018 8:02,22.812,,,,,
433,6/28/2018 8:32,22.812,,,,,
434,6/28/2018 9:02,22.812,,,,,
435,6/28/2018 9:32,22.429,,,,,
436,6/28/2018 10:02,22.908,,,,,
437,6/28/2018 10:32,22.717,,,,,
438,6/28/2018 11:02,22.908,,,,,
439,6/28/2018 11:32,23.484,,,,,
440,6/28/2018 12:02,23.581,,,,,
441,6/28/2018 12:32,23.581,,,,,
442,6/28/2018 13:02,23.581,,,,,
443,6/28/2018 13:32,23.196,,,,,
444,6/28/2018 14:02,23.388,,,,,
445,6/28/2018 14:32,23.388,,,,,
446,6/28/2018 15:02,23.581,,,,,
447,6/28/2018 15:32,23.773,,,,,
448,6/28/2018 16:02,24.158,,,,,
449,6/28/2018 16:32,24.448,,,,,
450,6/28/2018 17:02,25.222,,,,,
451,6/28/2018 17:32,25.416,,,,,
452,6/28/2018 18:02,25.416,,,,,
453,6/28/2018 18:32,25.416,,,,,
454,6/28/2018 19:02,24.738,,,,,
455,6/28/2018 19:32,23.773,,,,,
456,6/28/2018 20:02,22.908,,,,,
457,6/28/2018 20:32,22.525,,,,,
458,6/28/2018 21:02,22.621,,,,,
459,6/28/2018 21:32,22.333,,,,,
460,6/28/2018 22:02,22.142,,,,,
461,6/28/2018 22:32,22.238,,,,,
462,6/28/2018 23:02,22.238,,,,,
463,6/28/2018 23:32,22.046,,,,,
464,6/29/2018 0:02,22.621,,,,,
465,6/29/2018 0:32,22.333,,,,,
466,6/29/2018 1:02,22.142,,,,,
467,6/29/2018 1:32,22.046,,,,,
468,6/29/2018 2:02,21.855,,,,,
469,6/29/2018 2:32,21.855,,,,,
470,6/29/2018 3:02,21.855,,,,,
471,6/29/2018 3:32,22.046,,,,,
472,6/29/2018 4:02,22.046,,,,,
473,6/29/2018 4:32,22.046,,,,,
474,6/29/2018 5:02,22.046,,,,,
475,6/29/2018 5:32,22.142,,,,,
476,6/29/2018 6:02,22.142,,,,,
477,6/29/2018 6:32,22.525,,,,,
478,6/29/2018 7:02,23.004,,,,,
479,6/29/2018 7:32,23.004,,,,,
480,6/29/2018 8:02,22.908,,,,,
481,6/29/2018 8:32,22.525,,,,,
482,6/29/2018 9:02,22.621,,,,,
483,6/29/2018 9:32,21.855,,,,,
484,6/29/2018 10:02,21.855,,,,,
485,6/29/2018 10:32,22.238,,,,,
486,6/29/2018 11:02,22.429,,,,,
487,6/29/2018 11:32,22.621,,,,,
488,6/29/2018 12:02,22.333,,,,,
489,6/29/2018 12:32,22.429,,,,,
490,6/29/2018 13:02,22.908,,,,,
491,6/29/2018 13:32,22.717,,,,,
492,6/29/2018 14:02,22.812,,,,,
493,6/29/2018 14:32,23.004,,,,,
494,6/29/2018 15:02,23.1,,,,,
495,6/29/2018 15:32,23.292,,,,,
496,6/29/2018 16:02,23.581,,,,,
497,6/29/2018 16:32,23.581,,,,,
498,6/29/2018 17:02,23.484,,,,,
499,6/29/2018 17:32,23.773,,,,,
500,6/29/2018 18:02,24.351,,,,,
501,6/29/2018 18:32,24.738,,,,,
502,6/29/2018 19:02,24.835,,,,,
503,6/29/2018 19:32,24.835,,,,,
504,6/29/2018 20:02,24.641,,,,,
505,6/29/2018 20:32,24.351,,,,,
506,6/29/2018 21:02,23.773,,,,,
507,6/29/2018 21:32,23.773,,,,,
508,6/29/2018 22:02,23.677,,,,,
509,6/29/2018 22:32,23.484,,,,,
510,6/29/2018 23:02,23.581,,,,,
511,6/29/2018 23:32,23.677,,,,,
512,6/30/2018 0:02,23.581,,,,,
513,6/30/2018 0:32,23.484,,,,,
514,6/30/2018 1:02,23.484,,,,,
515,6/30/2018 1:32,23.773,,,,,
516,6/30/2018 2:02,23.773,,,,,
517,6/30/2018 2:32,23.677,,,,,
518,6/30/2018 3:02,23.677,,,,,
519,6/30/2018 3:32,23.581,,,,,
520,6/30/2018 4:02,23.677,,,,,
521,6/30/2018 4:32,23.677,,,,,
522,6/30/2018 5:02,23.581,,,,,
523,6/30/2018 5:32,23.677,,,,,
524,6/30/2018 6:02,23.581,,,,,
525,6/30/2018 6:32,23.677,,,,,
526,6/30/2018 7:02,23.581,,,,,
527,6/30/2018 7:32,23.677,,,,,
528,6/30/2018 8:02,23.966,,,,,
529,6/30/2018 8:32,24.062,,,,,
530,6/30/2018 9:02,24.062,,,,,
531,6/30/2018 9:32,23.966,,,,,
532,6/30/2018 10:02,23.581,,,,,
533,6/30/2018 10:32,23.1,,,,,
534,6/30/2018 11:02,23.196,,,,,
535,6/30/2018 11:32,23.869,,,,,
536,6/30/2018 12:02,23.966,,,,,
537,6/30/2018 12:32,24.158,,,,,
538,6/30/2018 13:02,24.255,,,,,
539,6/30/2018 13:32,23.966,,,,,
540,6/30/2018 14:02,24.062,,,,,
541,6/30/2018 14:32,24.062,,,,,
542,6/30/2018 15:02,24.158,,,,,
543,6/30/2018 15:32,24.255,,,,,
544,6/30/2018 16:02,24.255,,,,,
545,6/30/2018 16:32,25.028,,,,,
546,6/30/2018 17:02,24.641,,,,,
547,6/30/2018 17:32,25.222,,,,,
548,6/30/2018 18:02,25.319,,,,,
549,6/30/2018 18:32,25.125,,,,,
550,6/30/2018 19:02,25.513,,,,,
551,6/30/2018 19:32,25.708,,,,,
552,6/30/2018 20:02,25.805,,,,,
553,6/30/2018 20:32,25.708,,,,,
554,6/30/2018 21:02,25.902,,,,,
555,6/30/2018 21:32,25.61,,,,,
556,6/30/2018 22:02,24.931,,,,,
557,6/30/2018 22:32,24.255,,,,,
558,6/30/2018 23:02,24.158,,,,,
559,6/30/2018 23:32,24.255,,,,,
560,7/1/2018 0:02,24.448,,,,,
561,7/1/2018 0:32,24.255,,,,,
562,7/1/2018 1:02,24.448,,,,,
563,7/1/2018 1:32,24.641,,,,,
564,7/1/2018 2:02,24.835,,,,,
565,7/1/2018 2:32,24.448,,,,,
566,7/1/2018 3:02,24.448,,,,,
567,7/1/2018 3:32,23.966,,,,,
568,7/1/2018 4:02,24.062,,,,,
569,7/1/2018 4:32,24.062,,,,,
570,7/1/2018 5:02,23.966,,,,,
571,7/1/2018 5:32,23.966,,,,,
572,7/1/2018 6:02,24.255,,,,,
573,7/1/2018 6:32,23.966,,,,,
574,7/1/2018 7:02,24.062,,,,,
575,7/1/2018 7:32,24.062,,,,,
576,7/1/2018 8:02,24.158,,,,,
577,7/1/2018 8:32,24.255,,,,,
578,7/1/2018 9:02,24.545,,,,,
579,7/1/2018 9:32,24.448,,,,,
580,7/1/2018 10:02,24.545,,,,,
581,7/1/2018 10:32,23.773,,,,,
582,7/1/2018 11:02,23.196,,,,,
583,7/1/2018 11:32,23.869,,,,,
584,7/1/2018 12:02,24.255,,,,,
585,7/1/2018 12:32,24.062,,,,,
586,7/1/2018 13:02,23.966,,,,,
587,7/1/2018 13:32,24.158,,,,,
588,7/1/2018 14:02,24.062,,,,,
589,7/1/2018 14:32,23.966,,,,,
590,7/1/2018 15:02,24.448,,,,,
591,7/1/2018 15:32,24.545,,,,,
592,7/1/2018 16:02,24.738,,,,,
593,7/1/2018 16:32,25.028,,,,,
594,7/1/2018 17:02,25.222,,,,,
595,7/1/2018 17:32,25.416,,,,,
596,7/1/2018 18:02,25.222,,,,,
597,7/1/2018 18:32,25.416,,,,,
598,7/1/2018 19:02,25.416,,,,,
599,7/1/2018 19:32,26,,,,,
600,7/1/2018 20:02,26.195,,,,,
601,7/1/2018 20:32,26.195,,,,,
602,7/1/2018 21:02,26.195,,,,,
603,7/1/2018 21:32,26.39,,,,,
604,7/1/2018 22:02,25.319,,,,,
605,7/1/2018 22:32,25.028,,,,,
606,7/1/2018 23:02,24.641,,,,,
607,7/1/2018 23:32,24.641,,,,,
608,7/2/2018 0:02,24.448,,,,,
609,7/2/2018 0:32,24.641,,,,,
610,7/2/2018 1:02,24.738,,,,,
611,7/2/2018 1:32,25.125,,,,,
612,7/2/2018 2:02,24.835,,,,,
613,7/2/2018 2:32,24.835,,,,,
614,7/2/2018 3:02,24.835,,,,,
615,7/2/2018 3:32,24.641,,,,,
616,7/2/2018 4:02,24.351,,,,,
617,7/2/2018 4:32,24.255,,,,,
618,7/2/2018 5:02,24.062,,,,,
619,7/2/2018 5:32,24.351,,,,,
620,7/2/2018 6:02,24.351,,,,,
621,7/2/2018 6:32,24.158,,,,,
622,7/2/2018 7:02,24.158,,,,,
623,7/2/2018 7:32,24.158,,,,,
624,7/2/2018 8:02,24.255,,,,,
625,7/2/2018 8:32,24.448,,,,,
626,7/2/2018 9:02,24.738,,,,,
627,7/2/2018 9:32,25.028,,,,,
628,7/2/2018 10:02,24.835,,,,,
629,7/2/2018 10:32,24.738,,,,,
630,7/2/2018 11:02,23.773,,,,,
631,7/2/2018 11:32,23.677,,,,,
632,7/2/2018 12:02,23.869,,,,,
633,7/2/2018 12:32,24.545,,,,,
634,7/2/2018 13:02,24.448,,,,,
635,7/2/2018 13:32,24.448,,,,,
636,7/2/2018 14:02,24.448,,,,,
637,7/2/2018 14:32,24.255,,,,,
638,7/2/2018 15:02,24.448,,,,,
639,7/2/2018 15:32,24.931,,,,,
640,7/2/2018 16:02,25.416,,,,,
641,7/2/2018 16:32,25.222,,,,,
642,7/2/2018 17:02,25.222,,,,,
643,7/2/2018 17:32,25.805,,,,,
644,7/2/2018 18:02,25.902,,,,,
645,7/2/2018 18:32,26.097,,,,,
646,7/2/2018 19:02,26,,,,,
647,7/2/2018 19:32,25.902,,,,,
648,7/2/2018 20:02,26.195,,,,,
649,7/2/2018 20:32,26.585,,,,,
650,7/2/2018 21:02,26.683,,,,,
651,7/2/2018 21:32,26.39,,,,,
652,7/2/2018 22:02,26,,,,,
653,7/2/2018 22:32,24.738,,,,,
654,7/2/2018 23:02,24.255,,,,,
655,7/2/2018 23:32,24.738,,,,,
656,7/3/2018 0:02,24.448,,,,,
657,7/3/2018 0:32,24.062,,,,,
658,7/3/2018 1:02,24.158,,,,,
659,7/3/2018 1:32,24.158,,,,,
660,7/3/2018 2:02,24.255,,,,,
661,7/3/2018 2:32,24.351,,,,,
662,7/3/2018 3:02,24.158,,,,,
663,7/3/2018 3:32,23.966,,,,,
664,7/3/2018 4:02,23.869,,,,,
665,7/3/2018 4:32,23.966,,,,,
666,7/3/2018 5:02,23.869,,,,,
667,7/3/2018 5:32,23.869,,,,,
668,7/3/2018 6:02,23.966,,,,,
669,7/3/2018 6:32,23.966,,,,,
670,7/3/2018 7:02,23.869,,,,,
671,7/3/2018 7:32,23.966,,,,,
672,7/3/2018 8:02,24.158,,,,,
673,7/3/2018 8:32,24.255,,,,,
674,7/3/2018 9:02,24.545,,,,,
675,7/3/2018 9:32,24.835,,,,,
676,7/3/2018 10:02,25.319,,,,,
677,7/3/2018 10:32,25.416,,,,,
678,7/3/2018 11:02,25.222,,,,,
679,7/3/2018 11:32,24.931,,,,,
680,7/3/2018 12:02,24.448,,,,,
681,7/3/2018 12:32,24.448,,,,,
682,7/3/2018 13:02,24.835,,,,,
683,7/3/2018 13:32,25.513,,,,,
684,7/3/2018 14:02,25.125,,,,,
685,7/3/2018 14:32,25.222,,,,,
686,7/3/2018 15:02,25.222,,,,,
687,7/3/2018 15:32,25.222,,,,,
688,7/3/2018 16:02,25.222,,,,,
689,7/3/2018 16:32,25.708,,,,,
690,7/3/2018 17:02,25.902,,,,,
691,7/3/2018 17:32,25.513,,,,,
692,7/3/2018 18:02,25.902,,,,,
693,7/3/2018 18:32,25.902,,,,,
694,7/3/2018 19:02,25.805,,,,,
695,7/3/2018 19:32,25.805,,,,,
696,7/3/2018 20:02,26.097,,,,,
697,7/3/2018 20:32,26.488,,,,,
698,7/3/2018 21:02,26.683,,,,,
699,7/3/2018 21:32,26.781,,,,,
700,7/3/2018 22:02,26.39,,,,,
701,7/3/2018 22:32,26.39,,,,,
702,7/3/2018 23:02,25.028,,,,,
703,7/3/2018 23:32,24.448,,,,,
704,7/4/2018 0:02,24.641,,,,,
705,7/4/2018 0:32,25.125,,,,,
706,7/4/2018 1:02,24.738,,,,,
707,7/4/2018 1:32,24.351,,,,,
708,7/4/2018 2:02,24.255,,,,,
709,7/4/2018 2:32,24.351,,,,,
710,7/4/2018 3:02,24.255,,,,,
711,7/4/2018 3:32,24.351,,,,,
712,7/4/2018 4:02,24.255,,,,,
713,7/4/2018 4:32,24.255,,,,,
714,7/4/2018 5:02,24.158,,,,,
715,7/4/2018 5:32,24.255,,,,,
716,7/4/2018 6:02,24.158,,,,,
717,7/4/2018 6:32,24.158,,,,,
718,7/4/2018 7:02,24.255,,,,,
719,7/4/2018 7:32,24.255,,,,,
720,7/4/2018 8:02,24.255,,,,,
721,7/4/2018 8:32,24.351,,,,,
722,7/4/2018 9:02,24.351,,,,,
723,7/4/2018 9:32,24.545,,,,,
724,7/4/2018 10:02,25.125,,,,,
725,7/4/2018 10:32,25.513,,,,,
726,7/4/2018 11:02,25.416,,,,,
727,7/4/2018 11:32,25.319,,,,,
728,7/4/2018 12:02,25.513,,,,,
729,7/4/2018 12:32,24.835,,,,,
730,7/4/2018 13:02,25.125,,,,,
731,7/4/2018 13:32,25.319,,,,,
732,7/4/2018 14:02,25.513,,,,,
733,7/4/2018 14:32,25.319,,,,,
734,7/4/2018 15:02,25.61,,,,,
735,7/4/2018 15:32,25.61,,,,,
736,7/4/2018 16:02,25.708,,,,,
737,7/4/2018 16:32,25.513,,,,,
738,7/4/2018 17:02,25.708,,,,,
739,7/4/2018 17:32,25.708,,,,,
740,7/4/2018 18:02,25.513,,,,,
741,7/4/2018 18:32,25.513,,,,,
742,7/4/2018 19:02,25.708,,,,,
