Plot ADC,,
No.,Data,"Temp., Â°C (LGR S/N: 20055127, SEN S/N: 20055127)"
1301,2/12/2019,25.51
1302,2/12/2019,25.51
1303,2/12/2019,25.51
1304,2/12/2019,25.61
1305,2/12/2019,25.61
1306,2/12/2019,25.71
1307,2/12/2019,25.9
1308,2/12/2019,26.1
1309,2/12/2019,26.1
1310,2/12/2019,26.29
1311,2/12/2019,26.2
1312,2/12/2019,26.1
1313,2/12/2019,26.78
1314,2/12/2019,26.39
1315,2/12/2019,26.39
1316,2/12/2019,26.29
1317,2/12/2019,26.29
1318,2/12/2019,26.2
1319,2/12/2019,26.2
1320,2/12/2019,26.39
1321,2/12/2019,26.29
1322,2/12/2019,26.39
1323,2/12/2019,26.39
1324,2/12/2019,26.39
1325,2/12/2019,26.49
1326,2/12/2019,26.49
1327,2/12/2019,26.49
1328,2/12/2019,26.49
1329,2/12/2019,26.39
1330,2/12/2019,26.49
1331,2/13/2019,26.49
1332,2/13/2019,26.49
1333,2/13/2019,26.39
1334,2/13/2019,26.2
1335,2/13/2019,25.81
1336,2/13/2019,25.32
1337,2/13/2019,25.22
1338,2/13/2019,25.61
1339,2/13/2019,25.61
1340,2/13/2019,25.9
1341,2/13/2019,25.81
1342,2/13/2019,25.81
1343,2/13/2019,25.71
1344,2/13/2019,25.42
1345,2/13/2019,24.64
1346,2/13/2019,24.64
1347,2/13/2019,24.35
1348,2/13/2019,24.35
1349,2/13/2019,24.35
1350,2/13/2019,24.45
1351,2/13/2019,24.35
1352,2/13/2019,24.55
1353,2/13/2019,24.26
1354,2/13/2019,24.16
1355,2/13/2019,23.58
1356,2/13/2019,23.29
1357,2/13/2019,23.39
1358,2/13/2019,23.29
1359,2/13/2019,23.29
1360,2/13/2019,23.39
1361,2/13/2019,23.48
1362,2/13/2019,23.39
1363,2/13/2019,23.29
1364,2/13/2019,23.29
1365,2/13/2019,23.58
1366,2/13/2019,23.58
1367,2/13/2019,23.58
1368,2/13/2019,23.48
1369,2/13/2019,23.58
1370,2/13/2019,23.68
1371,2/13/2019,23.77
1372,2/13/2019,23.77
1373,2/13/2019,23.77
1374,2/13/2019,23.87
1375,2/13/2019,23.77
1376,2/13/2019,23.77
1377,2/13/2019,23.77
1378,2/13/2019,23.68
1379,2/14/2019,23.68
1380,2/14/2019,23.87
1381,2/14/2019,23.87
1382,2/14/2019,23.97
1383,2/14/2019,24.06
1384,2/14/2019,24.06
1385,2/14/2019,24.06
1386,2/14/2019,23.97
1387,2/14/2019,23.87
1388,2/14/2019,23.68
1389,2/14/2019,23.77
1390,2/14/2019,23.39
1391,2/14/2019,23.39
1392,2/14/2019,23
1393,2/14/2019,23
1394,2/14/2019,23.1
1395,2/14/2019,22.91
1396,2/14/2019,22.62
1397,2/14/2019,22.05
1398,2/14/2019,21.95
1399,2/14/2019,22.33
1400,2/14/2019,22.43
1401,2/14/2019,22.33
1402,2/14/2019,22.43
1403,2/14/2019,22.81
1404,2/14/2019,22.91
1405,2/14/2019,23.1
1406,2/14/2019,23.2
1407,2/14/2019,23.2
1408,2/14/2019,23.29
1409,2/14/2019,23.39
1410,2/14/2019,23.39
1411,2/14/2019,23.58
1412,2/14/2019,23.48
1413,2/14/2019,23.58
1414,2/14/2019,23.58
1415,2/14/2019,23.48
1416,2/14/2019,23.48
1417,2/14/2019,23.39
1418,2/14/2019,23.39
1419,2/14/2019,23.2
1420,2/14/2019,23.2
1421,2/14/2019,23.2
1422,2/14/2019,23.2
1423,2/14/2019,23
1424,2/14/2019,22.72
1425,2/14/2019,22.62
1426,2/14/2019,22.53
1427,2/15/2019,22.43
1428,2/15/2019,22.24
1429,2/15/2019,22.24
1430,2/15/2019,22.24
1431,2/15/2019,22.43
1432,2/15/2019,22.62
1433,2/15/2019,22.62
1434,2/15/2019,22.72
1435,2/15/2019,22.81
1436,2/15/2019,22.91
1437,2/15/2019,22.81
1438,2/15/2019,22.81
1439,2/15/2019,22.62
1440,2/15/2019,22.72
1441,2/15/2019,22.81
1442,2/15/2019,22.81
1443,2/15/2019,22.81
1444,2/15/2019,22.91
1445,2/15/2019,23
1446,2/15/2019,23.1
1447,2/15/2019,23.2
1448,2/15/2019,23.29
1449,2/15/2019,23.29
1450,2/15/2019,23.29
1451,2/15/2019,23.2
1452,2/15/2019,23.2
1453,2/15/2019,23.48
1454,2/15/2019,23.48
1455,2/15/2019,23.58
1456,2/15/2019,23.97
1457,2/15/2019,23.97
1458,2/15/2019,23.87
1459,2/15/2019,23.77
1460,2/15/2019,23.77
1461,2/15/2019,23.77
1462,2/15/2019,23.87
1463,2/15/2019,23.87
1464,2/15/2019,23.87
1465,2/15/2019,23.87
1466,2/15/2019,23.87
1467,2/15/2019,23.77
1468,2/15/2019,23.77
1469,2/15/2019,23.77
1470,2/15/2019,23.68
1471,2/15/2019,23.68
1472,2/15/2019,23.68
1473,2/15/2019,23.68
1474,2/15/2019,23.68
1475,2/16/2019,23.68
1476,2/16/2019,23.58
1477,2/16/2019,23.58
1478,2/16/2019,23.58
1479,2/16/2019,23.48
1480,2/16/2019,23.48
1481,2/16/2019,23.97
1482,2/16/2019,24.16
1483,2/16/2019,23.97
1484,2/16/2019,23.77
1485,2/16/2019,23.68
1486,2/16/2019,23.68
1487,2/16/2019,23.77
1488,2/16/2019,23.77
1489,2/16/2019,23.77
1490,2/16/2019,23.77
1491,2/16/2019,23.68
1492,2/16/2019,23.58
1493,2/16/2019,23.58
1494,2/16/2019,23.58
1495,2/16/2019,23.58
1496,2/16/2019,23.68
1497,2/16/2019,24.06
1498,2/16/2019,24.16
1499,2/16/2019,24.16
1500,2/16/2019,24.06
1501,2/16/2019,23.97
1502,2/16/2019,24.06
1503,2/16/2019,24.06
1504,2/16/2019,24.06
1505,2/16/2019,24.06
1506,2/16/2019,24.26
1507,2/16/2019,24.26
1508,2/16/2019,24.35
1509,2/16/2019,24.35
1510,2/16/2019,24.35
1511,2/16/2019,24.35
1512,2/16/2019,24.35
1513,2/16/2019,24.35
1514,2/16/2019,24.35
1515,2/16/2019,24.26
1516,2/16/2019,24.35
1517,2/16/2019,24.35
1518,2/16/2019,24.35
1519,2/16/2019,24.35
1520,2/16/2019,24.35
1521,2/16/2019,24.35
1522,2/16/2019,24.35
1523,2/17/2019,24.26
1524,2/17/2019,24.26
1525,2/17/2019,24.26
1526,2/17/2019,24.26
1527,2/17/2019,24.26
1528,2/17/2019,24.26
1529,2/17/2019,24.26
1530,2/17/2019,24.26
1531,2/17/2019,24.26
1532,2/17/2019,24.26
1533,2/17/2019,24.26
1534,2/17/2019,24.26
1535,2/17/2019,24.26
1536,2/17/2019,24.26
1537,2/17/2019,24.26
1538,2/17/2019,24.26
1539,2/17/2019,24.26
1540,2/17/2019,24.35
1541,2/17/2019,24.35
1542,2/17/2019,24.45
1543,2/17/2019,24.45
1544,2/17/2019,24.45
1545,2/17/2019,24.45
1546,2/17/2019,24.55
1547,2/17/2019,24.64
1548,2/17/2019,24.74
1549,2/17/2019,24.93
1550,2/17/2019,25.22
1551,2/17/2019,25.03
1552,2/17/2019,24.93
1553,2/17/2019,25.13
1554,2/17/2019,25.03
1555,2/17/2019,25.22
1556,2/17/2019,25.42
1557,2/17/2019,25.42
1558,2/17/2019,25.32
1559,2/17/2019,25.22
1560,2/17/2019,25.22
1561,2/17/2019,25.22
1562,2/17/2019,25.22
1563,2/17/2019,25.22
1564,2/17/2019,24.93
1565,2/17/2019,24.74
1566,2/17/2019,22.14
1567,2/17/2019,20.33
1568,2/17/2019,18.71
1569,2/17/2019,18.71
1570,2/17/2019,22.33
1571,2/18/2019,24.64
1572,2/18/2019,24.74
1573,2/18/2019,24.64
1574,2/18/2019,24.84
1575,2/18/2019,24.84
1576,2/18/2019,24.64
1577,2/18/2019,24.55
1578,2/18/2019,24.45
1579,2/18/2019,24.35
1580,2/18/2019,24.35
1581,2/18/2019,24.26
1582,2/18/2019,24.35
1583,2/18/2019,24.35
1584,2/18/2019,24.45
1585,2/18/2019,24.45
1586,2/18/2019,24.35
1587,2/18/2019,24.45
1588,2/18/2019,24.45
1589,2/18/2019,24.55
1590,2/18/2019,24.64
1591,2/18/2019,24.35
1592,2/18/2019,24.35
1593,2/18/2019,24.55
1594,2/18/2019,24.64
1595,2/18/2019,24.74
1596,2/18/2019,24.93
1597,2/18/2019,25.42
1598,2/18/2019,25.32
1599,2/18/2019,25.32
1600,2/18/2019,25.42
1601,2/18/2019,25.22
1602,2/18/2019,25.22
1603,2/18/2019,25.03
1604,2/18/2019,25.03
1605,2/18/2019,25.13
1606,2/18/2019,25.13
1607,2/18/2019,25.22
1608,2/18/2019,25.13
1609,2/18/2019,25.13
1610,2/18/2019,25.13
1611,2/18/2019,25.22
1612,2/18/2019,25.22
1613,2/18/2019,25.13
1614,2/18/2019,25.22
1615,2/18/2019,25.22
1616,2/18/2019,25.22
1617,2/18/2019,25.22
1618,2/18/2019,25.22
1619,2/19/2019,25.22
1620,2/19/2019,25.22
1621,2/19/2019,25.22
1622,2/19/2019,25.13
1623,2/19/2019,25.13
1624,2/19/2019,25.22
1625,2/19/2019,25.22
1626,2/19/2019,25.32
1627,2/19/2019,25.42
1628,2/19/2019,25.42
1629,2/19/2019,25.32
1630,2/19/2019,25.32
1631,2/19/2019,25.22
1632,2/19/2019,25.22
1633,2/19/2019,25.22
1634,2/19/2019,25.22
1635,2/19/2019,25.22
1636,2/19/2019,25.22
1637,2/19/2019,25.22
1638,2/19/2019,25.32
1639,2/19/2019,25.32
1640,2/19/2019,25.42
1641,2/19/2019,25.32
1642,2/19/2019,25.32
1643,2/19/2019,25.51
1644,2/19/2019,25.51
1645,2/19/2019,25.81
1646,2/19/2019,25.81
1647,2/19/2019,26.1
1648,2/19/2019,25.9
1649,2/19/2019,25.71
1650,2/19/2019,25.81
1651,2/19/2019,25.81
1652,2/19/2019,25.81
1653,2/19/2019,25.81
1654,2/19/2019,25.9
1655,2/19/2019,25.9
1656,2/19/2019,25.81
1657,2/19/2019,25.81
1658,2/19/2019,25.71
1659,2/19/2019,25.61
1660,2/19/2019,25.61
1661,2/19/2019,25.51
1662,2/19/2019,25.42
1663,2/19/2019,25.22
1664,2/19/2019,24.93
1665,2/19/2019,24.74
1666,2/19/2019,25.03
1667,2/20/2019,24.93
1668,2/20/2019,25.32
1669,2/20/2019,25.22
1670,2/20/2019,25.22
1671,2/20/2019,25.13
1672,2/20/2019,25.22
1673,2/20/2019,25.03
1674,2/20/2019,25.13
1675,2/20/2019,25.13
1676,2/20/2019,25.22
1677,2/20/2019,25.22
1678,2/20/2019,25.13
1679,2/20/2019,25.13
1680,2/20/2019,25.13
1681,2/20/2019,25.13
1682,2/20/2019,25.13
1683,2/20/2019,25.13
1684,2/20/2019,25.13
1685,2/20/2019,25.13
1686,2/20/2019,25.22
1687,2/20/2019,25.51
1688,2/20/2019,25.22
1689,2/20/2019,25.13
1690,2/20/2019,24.74
1691,2/20/2019,23.39
1692,2/20/2019,22.62
1693,2/20/2019,22.62
1694,2/20/2019,23.97
1695,2/20/2019,24.26
1696,2/20/2019,24.26
1697,2/20/2019,24.74
1698,2/20/2019,24.55
1699,2/20/2019,24.64
1700,2/20/2019,24.84
1701,2/20/2019,25.32
1702,2/20/2019,25.42
1703,2/20/2019,25.51
1704,2/20/2019,25.51
1705,2/20/2019,25.51
1706,2/20/2019,25.61
1707,2/20/2019,25.61
1708,2/20/2019,25.61
1709,2/20/2019,25.61
1710,2/20/2019,25.61
1711,2/20/2019,25.61
1712,2/20/2019,25.61
1713,2/20/2019,25.51
1714,2/20/2019,25.51
1715,2/21/2019,25.32
1716,2/21/2019,25.32
1717,2/21/2019,25.42
1718,2/21/2019,25.32
1719,2/21/2019,25.42
1720,2/21/2019,25.51
1721,2/21/2019,25.71
1722,2/21/2019,25.71
1723,2/21/2019,25.81
1724,2/21/2019,26
1725,2/21/2019,26
1726,2/21/2019,26.1
1727,2/21/2019,26
1728,2/21/2019,26.1
1729,2/21/2019,26
1730,2/21/2019,26
1731,2/21/2019,26
1732,2/21/2019,26
1733,2/21/2019,26
1734,2/21/2019,26
1735,2/21/2019,25.9
1736,2/21/2019,25.9
1737,2/21/2019,25.81
1738,2/21/2019,23.87
1739,2/21/2019,22.72
1740,2/21/2019,22.72
1741,2/21/2019,22.14
1742,2/21/2019,22.24
1743,2/21/2019,22.53
1744,2/21/2019,22.05
1745,2/21/2019,22.43
1746,2/21/2019,22.72
1747,2/21/2019,23.58
1748,2/21/2019,25.13
1749,2/21/2019,25.22
1750,2/21/2019,25.42
1751,2/21/2019,25.61
1752,2/21/2019,25.42
1753,2/21/2019,25.42
1754,2/21/2019,25.22
1755,2/21/2019,24.74
1756,2/21/2019,24.74
1757,2/21/2019,25.03
1758,2/21/2019,25.22
1759,2/21/2019,25.32
1760,2/21/2019,25.51
1761,2/21/2019,25.51
1762,2/21/2019,25.81
1763,2/22/2019,25.13
1764,2/22/2019,24.74
1765,2/22/2019,24.93
1766,2/22/2019,24.93
1767,2/22/2019,24.93
1768,2/22/2019,25.42
1769,2/22/2019,25.42
1770,2/22/2019,25.32
1771,2/22/2019,25.42
1772,2/22/2019,25.42
1773,2/22/2019,25.51
1774,2/22/2019,25.51
1775,2/22/2019,25.61
1776,2/22/2019,25.71
1777,2/22/2019,25.81
1778,2/22/2019,25.81
1779,2/22/2019,25.81
1780,2/22/2019,25.9
1781,2/22/2019,25.9
1782,2/22/2019,25.9
1783,2/22/2019,26
1784,2/22/2019,26.1
1785,2/22/2019,26.1
1786,2/22/2019,26.2
1787,2/22/2019,26.29
1788,2/22/2019,26.2
1789,2/22/2019,26.2
1790,2/22/2019,26.49
1791,2/22/2019,26.68
1792,2/22/2019,26.59
1793,2/22/2019,26.49
1794,2/22/2019,26.59
1795,2/22/2019,26.49
1796,2/22/2019,26.59
1797,2/22/2019,26.68
1798,2/22/2019,26.68
1799,2/22/2019,26.59
1800,2/22/2019,26.59
1801,2/22/2019,26.49
1802,2/22/2019,26.39
1803,2/22/2019,26.29
1804,2/22/2019,26.29
1805,2/22/2019,26.29
1806,2/22/2019,26.29
1807,2/22/2019,26.29
1808,2/22/2019,26.29
1809,2/22/2019,26.29
1810,2/22/2019,26.29
1811,2/23/2019,26.29
1812,2/23/2019,26.29
1813,2/23/2019,26.2
1814,2/23/2019,26.2
1815,2/23/2019,26.2
1816,2/23/2019,26.2
1817,2/23/2019,26.2
1818,2/23/2019,26.2
1819,2/23/2019,26.2
1820,2/23/2019,26.1
1821,2/23/2019,26.2
1822,2/23/2019,26.29
1823,2/23/2019,26.29
1824,2/23/2019,26.29
1825,2/23/2019,26.29
1826,2/23/2019,26.29
1827,2/23/2019,26.29
1828,2/23/2019,26.39
1829,2/23/2019,26.49
1830,2/23/2019,26.49
1831,2/23/2019,26.59
1832,2/23/2019,26.59
1833,2/23/2019,26.68
1834,2/23/2019,26.78
1835,2/23/2019,26.78
1836,2/23/2019,26.88
1837,2/23/2019,26.98
1838,2/23/2019,27.08
1839,2/23/2019,27.27
1840,2/23/2019,27.27
1841,2/23/2019,27.37
1842,2/23/2019,27.37
1843,2/23/2019,27.47
1844,2/23/2019,27.47
1845,2/23/2019,27.47
1846,2/23/2019,27.57
1847,2/23/2019,27.57
1848,2/23/2019,27.57
1849,2/23/2019,27.47
1850,2/23/2019,27.47
1851,2/23/2019,27.47
1852,2/23/2019,27.37
1853,2/23/2019,27.37
1854,2/23/2019,27.27
1855,2/23/2019,27.17
1856,2/23/2019,27.17
1857,2/23/2019,27.08
1858,2/23/2019,26.98
1859,2/24/2019,26.98
1860,2/24/2019,26.88
1861,2/24/2019,26.78
1862,2/24/2019,26.68
1863,2/24/2019,26.59
1864,2/24/2019,26.59
1865,2/24/2019,26.49
1866,2/24/2019,26.49
1867,2/24/2019,26.49
1868,2/24/2019,26.49
1869,2/24/2019,26.49
1870,2/24/2019,26.49
1871,2/24/2019,26.39
1872,2/24/2019,26.29
1873,2/24/2019,26.2
1874,2/24/2019,26.1
1875,2/24/2019,26.29
1876,2/24/2019,26.29
1877,2/24/2019,26.29
1878,2/24/2019,26.39
1879,2/24/2019,26.49
1880,2/24/2019,26.59
1881,2/24/2019,26.68
1882,2/24/2019,26.88
1883,2/24/2019,26.98
1884,2/24/2019,27.08
1885,2/24/2019,27.27
1886,2/24/2019,27.27
1887,2/24/2019,27.47
1888,2/24/2019,27.67
1889,2/24/2019,27.37
1890,2/24/2019,27.67
1891,2/24/2019,27.86
1892,2/24/2019,27.86
1893,2/24/2019,27.67
1894,2/24/2019,27.76
1895,2/24/2019,27.67
1896,2/24/2019,27.67
1897,2/24/2019,27.76
1898,2/24/2019,27.86
1899,2/24/2019,27.76
1900,2/24/2019,27.67
1901,2/24/2019,27.67
1902,2/24/2019,27.67
1903,2/24/2019,27.67
1904,2/24/2019,27.57
1905,2/24/2019,27.57
1906,2/24/2019,27.57
1907,2/25/2019,27.57
1908,2/25/2019,27.57
1909,2/25/2019,27.57
1910,2/25/2019,27.57
1911,2/25/2019,27.47
1912,2/25/2019,27.47
1913,2/25/2019,27.47
1914,2/25/2019,27.47
1915,2/25/2019,27.37
1916,2/25/2019,27.37
1917,2/25/2019,27.37
1918,2/25/2019,27.37
1919,2/25/2019,27.37
1920,2/25/2019,27.37
1921,2/25/2019,27.37
1922,2/25/2019,27.37
1923,2/25/2019,27.37
1924,2/25/2019,27.27
1925,2/25/2019,27.17
1926,2/25/2019,26.78
1927,2/25/2019,26.49
1928,2/25/2019,26.59
1929,2/25/2019,26.49
1930,2/25/2019,26.29
1931,2/25/2019,26.49
1932,2/25/2019,26.49
1933,2/25/2019,26.49
1934,2/25/2019,26.68
1935,2/25/2019,26.68
1936,2/25/2019,26.98
1937,2/25/2019,26.98
1938,2/25/2019,27.27
1939,2/25/2019,27.37
1940,2/25/2019,27.27
1941,2/25/2019,27.17
1942,2/25/2019,27.08
1943,2/25/2019,27.08
1944,2/25/2019,27.17
1945,2/25/2019,27.17
1946,2/25/2019,27.37
1947,2/25/2019,27.37
1948,2/25/2019,27.37
1949,2/25/2019,27.17
1950,2/25/2019,27.17
1951,2/25/2019,27.17
1952,2/25/2019,27.27
1953,2/25/2019,27.27
1954,2/25/2019,27.17
1955,2/26/2019,26.88
1956,2/26/2019,26
1957,2/26/2019,24.64
1958,2/26/2019,24.06
1959,2/26/2019,24.06
1960,2/26/2019,24.55
1961,2/26/2019,23.39
1962,2/26/2019,23.68
1963,2/26/2019,23.39
1964,2/26/2019,23.29
1965,2/26/2019,23.2
1966,2/26/2019,23.1
1967,2/26/2019,22.91
1968,2/26/2019,23.1
1969,2/26/2019,22.72
1970,2/26/2019,23.1
1971,2/26/2019,23.2
1972,2/26/2019,22.91
1973,2/26/2019,22.72
1974,2/26/2019,22.72
1975,2/26/2019,23.39
1976,2/26/2019,23.58
1977,2/26/2019,23.87
1978,2/26/2019,24.16
1979,2/26/2019,24.35
1980,2/26/2019,24.55
1981,2/26/2019,24.74
1982,2/26/2019,24.93
1983,2/26/2019,25.03
1984,2/26/2019,25.22
1985,2/26/2019,25.42
1986,2/26/2019,25.42
1987,2/26/2019,25.61
1988,2/26/2019,25.61
1989,2/26/2019,25.61
1990,2/26/2019,25.61
1991,2/26/2019,25.61
1992,2/26/2019,25.61
1993,2/26/2019,25.81
1994,2/26/2019,25.81
1995,2/26/2019,25.81
1996,2/26/2019,25.81
1997,2/26/2019,25.81
1998,2/26/2019,25.81
1999,2/26/2019,25.81
2000,2/26/2019,25.81
2001,2/26/2019,25.71
2002,2/26/2019,25.71
2003,2/27/2019,25.71
2004,2/27/2019,25.71
2005,2/27/2019,25.81
2006,2/27/2019,25.9
2007,2/27/2019,25.81
2008,2/27/2019,25.81
2009,2/27/2019,25.81
2010,2/27/2019,25.61
2011,2/27/2019,25.81
2012,2/27/2019,25.71
2013,2/27/2019,25.71
2014,2/27/2019,25.61
2015,2/27/2019,24.93
2016,2/27/2019,24.93
2017,2/27/2019,25.22
2018,2/27/2019,25.22
2019,2/27/2019,25.32
2020,2/27/2019,25.51
2021,2/27/2019,25.13
2022,2/27/2019,25.32
2023,2/27/2019,25.22
2024,2/27/2019,25.22
2025,2/27/2019,25.61
2026,2/27/2019,25.51
2027,2/27/2019,25.61
2028,2/27/2019,25.81
2029,2/27/2019,25.81
2030,2/27/2019,25.71
2031,2/27/2019,25.61
2032,2/27/2019,25.42
2033,2/27/2019,25.61
2034,2/27/2019,25.51
2035,2/27/2019,25.42
2036,2/27/2019,25.13
2037,2/27/2019,24.84
2038,2/27/2019,24.55
2039,2/27/2019,24.55
2040,2/27/2019,24.45
2041,2/27/2019,24.64
2042,2/27/2019,24.55
2043,2/27/2019,24.64
2044,2/27/2019,25.13
2045,2/27/2019,25.03
2046,2/27/2019,25.03
2047,2/27/2019,25.03
2048,2/27/2019,24.93
2049,2/27/2019,25.03
2050,2/27/2019,25.13
2051,2/28/2019,25.13
2052,2/28/2019,25.22
2053,2/28/2019,25.22
2054,2/28/2019,25.13
2055,2/28/2019,25.13
2056,2/28/2019,25.13
2057,2/28/2019,25.03
2058,2/28/2019,24.55
2059,2/28/2019,24.74
2060,2/28/2019,24.84
2061,2/28/2019,25.03
2062,2/28/2019,25.03
2063,2/28/2019,25.13
2064,2/28/2019,25.61
2065,2/28/2019,25.71
2066,2/28/2019,25.61
2067,2/28/2019,25.71
2068,2/28/2019,25.71
2069,2/28/2019,25.81
2070,2/28/2019,25.9
2071,2/28/2019,26.1
2072,2/28/2019,26.39
2073,2/28/2019,26.39
2074,2/28/2019,26.39
2075,2/28/2019,26.39
2076,2/28/2019,26.59
2077,2/28/2019,26.78
2078,2/28/2019,26.88
2079,2/28/2019,26.78
2080,2/28/2019,26.98
2081,2/28/2019,26.98
2082,2/28/2019,26.78
2083,2/28/2019,26.78
2084,2/28/2019,26.78
2085,2/28/2019,26.78
2086,2/28/2019,26.59
2087,2/28/2019,26.59
2088,2/28/2019,26.49
2089,2/28/2019,26.49
2090,2/28/2019,26.49
2091,2/28/2019,26.49
2092,2/28/2019,26.29
2093,2/28/2019,25.9
2094,2/28/2019,26
2095,2/28/2019,26.1
2096,2/28/2019,26.1
2097,2/28/2019,26.29
2098,2/28/2019,26.29
2099,3/1/2019,26.2
2100,3/1/2019,26.2
2101,3/1/2019,26
2102,3/1/2019,26.2
2103,3/1/2019,26.2
2104,3/1/2019,26
2105,3/1/2019,25.61
2106,3/1/2019,25.22
2107,3/1/2019,25.32
2108,3/1/2019,25.51
2109,3/1/2019,25.61
2110,3/1/2019,25.71
2111,3/1/2019,25.61
2112,3/1/2019,25.71
2113,3/1/2019,25.9
2114,3/1/2019,26.2
2115,3/1/2019,26.2
2116,3/1/2019,26.49
2117,3/1/2019,26.29
2118,3/1/2019,26.39
2119,3/1/2019,26.39
2120,3/1/2019,26.49
2121,3/1/2019,26.49
2122,3/1/2019,26.39
2123,3/1/2019,26.59
2124,3/1/2019,26.68
2125,3/1/2019,26.78
2126,3/1/2019,26.68
2127,3/1/2019,26.68
2128,3/1/2019,26.78
2129,3/1/2019,26.59
2130,3/1/2019,26.49
2131,3/1/2019,26.59
2132,3/1/2019,26.49
2133,3/1/2019,26.68
2134,3/1/2019,26.39
2135,3/1/2019,26.39
