#,"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20350658, SEN S/N: 20350658)"
717,6/25/2018 9:00,16.903
718,6/25/2018 9:30,17.094
719,6/25/2018 10:00,17.094
720,6/25/2018 10:30,16.999
721,6/25/2018 11:00,16.999
722,6/25/2018 11:30,16.999
723,6/25/2018 12:00,16.999
724,6/25/2018 12:30,16.999
725,6/25/2018 13:00,17.094
726,6/25/2018 13:30,17.284
727,6/25/2018 14:00,17.189
728,6/25/2018 14:30,17.189
729,6/25/2018 15:00,17.284
730,6/25/2018 15:30,17.189
731,6/25/2018 16:00,17.379
732,6/25/2018 16:30,18.236
733,6/25/2018 17:00,18.236
734,6/25/2018 17:30,18.14
735,6/25/2018 18:00,18.14
736,6/25/2018 18:30,17.95
737,6/25/2018 19:00,17.95
738,6/25/2018 19:30,17.665
739,6/25/2018 20:00,17.475
740,6/25/2018 20:30,17.379
741,6/25/2018 21:00,17.189
742,6/25/2018 21:30,16.903
743,6/25/2018 22:00,17.094
744,6/25/2018 22:30,16.999
745,6/25/2018 23:00,17.094
746,6/25/2018 23:30,17.189
747,6/26/2018 0:00,17.094
748,6/26/2018 0:30,16.999
749,6/26/2018 1:00,16.999
750,6/26/2018 1:30,16.903
751,6/26/2018 2:00,16.903
752,6/26/2018 2:30,16.808
753,6/26/2018 3:00,16.808
754,6/26/2018 3:30,16.713
755,6/26/2018 4:00,16.618
756,6/26/2018 4:30,16.523
757,6/26/2018 5:00,16.523
758,6/26/2018 5:30,16.523
759,6/26/2018 6:00,16.523
760,6/26/2018 6:30,16.427
761,6/26/2018 7:00,16.427
762,6/26/2018 7:30,16.427
763,6/26/2018 8:00,16.427
764,6/26/2018 8:30,16.618
765,6/26/2018 9:00,16.618
766,6/26/2018 9:30,16.713
767,6/26/2018 10:00,16.713
768,6/26/2018 10:30,16.808
769,6/26/2018 11:00,16.999
770,6/26/2018 11:30,17.189
771,6/26/2018 12:00,17.95
772,6/26/2018 12:30,17.95
773,6/26/2018 13:00,17.57
774,6/26/2018 13:30,17.57
775,6/26/2018 14:00,17.57
776,6/26/2018 14:30,17.665
777,6/26/2018 15:00,17.76
778,6/26/2018 15:30,17.855
779,6/26/2018 16:00,17.95
780,6/26/2018 16:30,18.14
781,6/26/2018 17:00,18.14
782,6/26/2018 17:30,18.236
783,6/26/2018 18:00,18.14
784,6/26/2018 18:30,18.14
785,6/26/2018 19:00,17.95
786,6/26/2018 19:30,17.855
787,6/26/2018 20:00,17.76
788,6/26/2018 20:30,17.76
789,6/26/2018 21:00,17.76
790,6/26/2018 21:30,17.76
791,6/26/2018 22:00,17.76
792,6/26/2018 22:30,17.665
793,6/26/2018 23:00,17.665
794,6/26/2018 23:30,17.665
795,6/27/2018 0:00,17.665
796,6/27/2018 0:30,17.57
797,6/27/2018 1:00,17.57
798,6/27/2018 1:30,17.57
799,6/27/2018 2:00,17.57
800,6/27/2018 2:30,17.57
801,6/27/2018 3:00,17.57
802,6/27/2018 3:30,17.475
803,6/27/2018 4:00,17.57
804,6/27/2018 4:30,17.475
805,6/27/2018 5:00,17.475
806,6/27/2018 5:30,17.475
807,6/27/2018 6:00,17.475
808,6/27/2018 6:30,17.475
809,6/27/2018 7:00,17.475
810,6/27/2018 7:30,17.57
811,6/27/2018 8:00,17.57
812,6/27/2018 8:30,17.57
813,6/27/2018 9:00,17.665
814,6/27/2018 9:30,17.665
815,6/27/2018 10:00,17.665
816,6/27/2018 10:30,17.76
817,6/27/2018 11:00,17.76
818,6/27/2018 11:30,17.76
819,6/27/2018 12:00,17.95
820,6/27/2018 12:30,17.95
821,6/27/2018 13:00,17.95
822,6/27/2018 13:30,17.95
823,6/27/2018 14:00,17.95
824,6/27/2018 14:30,17.95
825,6/27/2018 15:00,18.14
826,6/27/2018 15:30,17.95
827,6/27/2018 16:00,18.045
828,6/27/2018 16:30,18.14
829,6/27/2018 17:00,18.14
830,6/27/2018 17:30,18.14
831,6/27/2018 18:00,18.14
832,6/27/2018 18:30,18.045
833,6/27/2018 19:00,18.045
834,6/27/2018 19:30,18.045
835,6/27/2018 20:00,18.045
836,6/27/2018 20:30,18.045
837,6/27/2018 21:00,18.045
838,6/27/2018 21:30,18.045
839,6/27/2018 22:00,18.045
840,6/27/2018 22:30,18.045
841,6/27/2018 23:00,18.045
842,6/27/2018 23:30,17.95
843,6/28/2018 0:00,17.95
844,6/28/2018 0:30,17.95
845,6/28/2018 1:00,17.95
846,6/28/2018 1:30,17.95
847,6/28/2018 2:00,17.95
848,6/28/2018 2:30,17.95
849,6/28/2018 3:00,17.95
850,6/28/2018 3:30,17.95
851,6/28/2018 4:00,17.95
852,6/28/2018 4:30,17.95
853,6/28/2018 5:00,18.045
854,6/28/2018 5:30,18.045
855,6/28/2018 6:00,17.95
856,6/28/2018 6:30,17.95
857,6/28/2018 7:00,17.95
858,6/28/2018 7:30,17.95
859,6/28/2018 8:00,17.95
860,6/28/2018 8:30,17.95
861,6/28/2018 9:00,17.95
862,6/28/2018 9:30,18.045
863,6/28/2018 10:00,17.95
864,6/28/2018 10:30,17.95
865,6/28/2018 11:00,17.95
866,6/28/2018 11:30,17.95
867,6/28/2018 12:00,17.95
868,6/28/2018 12:30,18.045
869,6/28/2018 13:00,18.045
870,6/28/2018 13:30,18.045
871,6/28/2018 14:00,17.95
872,6/28/2018 14:30,17.95
873,6/28/2018 15:00,18.045
874,6/28/2018 15:30,18.045
875,6/28/2018 16:00,18.045
876,6/28/2018 16:30,18.14
877,6/28/2018 17:00,18.14
878,6/28/2018 17:30,18.14
879,6/28/2018 18:00,18.14
880,6/28/2018 18:30,18.236
881,6/28/2018 19:00,18.236
882,6/28/2018 19:30,18.14
883,6/28/2018 20:00,18.14
884,6/28/2018 20:30,18.14
885,6/28/2018 21:00,18.14
886,6/28/2018 21:30,18.14
887,6/28/2018 22:00,18.14
888,6/28/2018 22:30,18.236
889,6/28/2018 23:00,18.236
890,6/28/2018 23:30,18.236
891,6/29/2018 0:00,18.236
892,6/29/2018 0:30,18.236
893,6/29/2018 1:00,18.14
894,6/29/2018 1:30,18.14
895,6/29/2018 2:00,18.14
896,6/29/2018 2:30,18.045
897,6/29/2018 3:00,17.95
898,6/29/2018 3:30,17.95
899,6/29/2018 4:00,17.95
900,6/29/2018 4:30,17.95
901,6/29/2018 5:00,17.95
902,6/29/2018 5:30,18.045
903,6/29/2018 6:00,18.045
904,6/29/2018 6:30,18.045
905,6/29/2018 7:00,18.045
906,6/29/2018 7:30,18.045
907,6/29/2018 8:00,18.14
908,6/29/2018 8:30,18.045
909,6/29/2018 9:00,18.045
910,6/29/2018 9:30,18.045
911,6/29/2018 10:00,17.95
912,6/29/2018 10:30,18.045
913,6/29/2018 11:00,18.426
914,6/29/2018 11:30,18.806
915,6/29/2018 12:00,19.377
916,6/29/2018 12:30,19.662
917,6/29/2018 13:00,19.948
918,6/29/2018 13:30,19.948
919,6/29/2018 14:00,19.853
920,6/29/2018 14:30,20.043
921,6/29/2018 15:00,20.329
922,6/29/2018 15:30,20.234
923,6/29/2018 16:00,19.567
924,6/29/2018 16:30,19.948
925,6/29/2018 17:00,19.758
926,6/29/2018 17:30,19.662
927,6/29/2018 18:00,19.567
928,6/29/2018 18:30,18.806
929,6/29/2018 19:00,18.426
930,6/29/2018 19:30,18.521
931,6/29/2018 20:00,18.14
932,6/29/2018 20:30,18.331
933,6/29/2018 21:00,18.426
934,6/29/2018 21:30,18.331
935,6/29/2018 22:00,18.521
936,6/29/2018 22:30,18.616
937,6/29/2018 23:00,18.711
938,6/29/2018 23:30,18.711
939,6/30/2018 0:00,18.806
940,6/30/2018 0:30,18.711
941,6/30/2018 1:00,18.711
942,6/30/2018 1:30,18.711
943,6/30/2018 2:00,18.711
944,6/30/2018 2:30,18.616
945,6/30/2018 3:00,18.616
946,6/30/2018 3:30,18.426
947,6/30/2018 4:00,18.331
948,6/30/2018 4:30,18.14
949,6/30/2018 5:00,18.14
950,6/30/2018 5:30,18.14
951,6/30/2018 6:00,18.14
952,6/30/2018 6:30,18.236
953,6/30/2018 7:00,18.045
954,6/30/2018 7:30,18.236
955,6/30/2018 8:00,18.236
956,6/30/2018 8:30,18.331
957,6/30/2018 9:00,18.426
958,6/30/2018 9:30,18.426
959,6/30/2018 10:00,18.521
960,6/30/2018 10:30,18.426
961,6/30/2018 11:00,18.426
962,6/30/2018 11:30,18.806
963,6/30/2018 12:00,19.092
964,6/30/2018 12:30,18.806
965,6/30/2018 13:00,18.616
966,6/30/2018 13:30,18.616
967,6/30/2018 14:00,18.711
968,6/30/2018 14:30,19.377
969,6/30/2018 15:00,19.472
970,6/30/2018 15:30,18.996
971,6/30/2018 16:00,19.092
972,6/30/2018 16:30,19.187
973,6/30/2018 17:00,19.092
974,6/30/2018 17:30,18.996
975,6/30/2018 18:00,18.996
976,6/30/2018 18:30,18.711
977,6/30/2018 19:00,18.616
978,6/30/2018 19:30,18.711
979,6/30/2018 20:00,18.616
980,6/30/2018 20:30,18.806
981,6/30/2018 21:00,18.901
982,6/30/2018 21:30,18.996
983,6/30/2018 22:00,18.901
984,6/30/2018 22:30,18.806
985,6/30/2018 23:00,18.806
986,6/30/2018 23:30,18.901
987,7/1/2018 0:00,18.996
988,7/1/2018 0:30,18.996
989,7/1/2018 1:00,18.901
990,7/1/2018 1:30,19.187
991,7/1/2018 2:00,19.282
992,7/1/2018 2:30,19.092
993,7/1/2018 3:00,19.092
994,7/1/2018 3:30,19.092
995,7/1/2018 4:00,18.806
996,7/1/2018 4:30,18.711
997,7/1/2018 5:00,18.616
998,7/1/2018 5:30,18.521
999,7/1/2018 6:00,18.616
1000,7/1/2018 6:30,18.426
1001,7/1/2018 7:00,18.616
1002,7/1/2018 7:30,18.331
1003,7/1/2018 8:00,18.236
1004,7/1/2018 8:30,18.331
1005,7/1/2018 9:00,18.521
1006,7/1/2018 9:30,18.521
1007,7/1/2018 10:00,18.711
1008,7/1/2018 10:30,19.092
1009,7/1/2018 11:00,19.662
1010,7/1/2018 11:30,19.758
1011,7/1/2018 12:00,19.758
1012,7/1/2018 12:30,20.138
1013,7/1/2018 13:00,19.948
1014,7/1/2018 13:30,20.329
1015,7/1/2018 14:00,20.329
1016,7/1/2018 14:30,20.71
1017,7/1/2018 15:00,21.091
1018,7/1/2018 15:30,20.996
1019,7/1/2018 16:00,20.805
1020,7/1/2018 16:30,20.901
1021,7/1/2018 17:00,20.519
1022,7/1/2018 17:30,20.519
1023,7/1/2018 18:00,20.329
1024,7/1/2018 18:30,19.948
1025,7/1/2018 19:00,19.948
1026,7/1/2018 19:30,20.138
1027,7/1/2018 20:00,19.948
1028,7/1/2018 20:30,19.662
1029,7/1/2018 21:00,19.758
1030,7/1/2018 21:30,19.187
1031,7/1/2018 22:00,18.996
1032,7/1/2018 22:30,18.901
1033,7/1/2018 23:00,18.331
1034,7/1/2018 23:30,18.331
1035,7/2/2018 0:00,18.426
1036,7/2/2018 0:30,18.331
1037,7/2/2018 1:00,18.426
1038,7/2/2018 1:30,18.616
1039,7/2/2018 2:00,18.331
1040,7/2/2018 2:30,18.331
1041,7/2/2018 3:00,18.236
1042,7/2/2018 3:30,18.426
1043,7/2/2018 4:00,18.521
1044,7/2/2018 4:30,18.521
1045,7/2/2018 5:00,18.521
1046,7/2/2018 5:30,18.331
1047,7/2/2018 6:00,18.426
1048,7/2/2018 6:30,18.426
1049,7/2/2018 7:00,18.331
1050,7/2/2018 7:30,18.426
1051,7/2/2018 8:00,18.426
1052,7/2/2018 8:30,18.711
1053,7/2/2018 9:00,18.806
1054,7/2/2018 9:30,18.901
1055,7/2/2018 10:00,19.092
1056,7/2/2018 10:30,19.187
1057,7/2/2018 11:00,19.377
1058,7/2/2018 11:30,19.567
1059,7/2/2018 12:00,19.948
1060,7/2/2018 12:30,19.567
1061,7/2/2018 13:00,19.758
1062,7/2/2018 13:30,19.758
1063,7/2/2018 14:00,19.853
1064,7/2/2018 14:30,19.853
1065,7/2/2018 15:00,19.758
1066,7/2/2018 15:30,19.948
1067,7/2/2018 16:00,19.948
1068,7/2/2018 16:30,20.138
1069,7/2/2018 17:00,19.948
1070,7/2/2018 17:30,20.138
1071,7/2/2018 18:00,20.043
1072,7/2/2018 18:30,20.043
1073,7/2/2018 19:00,20.043
1074,7/2/2018 19:30,19.948
1075,7/2/2018 20:00,19.948
1076,7/2/2018 20:30,19.853
1077,7/2/2018 21:00,19.758
1078,7/2/2018 21:30,19.662
1079,7/2/2018 22:00,19.662
1080,7/2/2018 22:30,19.567
1081,7/2/2018 23:00,19.472
1082,7/2/2018 23:30,19.472
1083,7/3/2018 0:00,19.567
1084,7/3/2018 0:30,19.472
1085,7/3/2018 1:00,19.472
1086,7/3/2018 1:30,19.472
1087,7/3/2018 2:00,19.472
1088,7/3/2018 2:30,19.472
1089,7/3/2018 3:00,19.377
1090,7/3/2018 3:30,19.377
1091,7/3/2018 4:00,19.377
1092,7/3/2018 4:30,19.472
1093,7/3/2018 5:00,19.472
1094,7/3/2018 5:30,19.472
1095,7/3/2018 6:00,19.567
1096,7/3/2018 6:30,19.567
1097,7/3/2018 7:00,19.567
1098,7/3/2018 7:30,19.567
1099,7/3/2018 8:00,19.662
1100,7/3/2018 8:30,19.662
1101,7/3/2018 9:00,19.758
1102,7/3/2018 9:30,19.853
1103,7/3/2018 10:00,20.043
1104,7/3/2018 10:30,20.138
1105,7/3/2018 11:00,20.234
1106,7/3/2018 11:30,20.424
1107,7/3/2018 12:00,20.901
1108,7/3/2018 12:30,20.901
1109,7/3/2018 13:00,20.424
1110,7/3/2018 13:30,20.519
1111,7/3/2018 14:00,20.424
1112,7/3/2018 14:30,20.615
1113,7/3/2018 15:00,20.901
1114,7/3/2018 15:30,20.805
1115,7/3/2018 16:00,20.901
1116,7/3/2018 16:30,20.71
1117,7/3/2018 17:00,20.805
1118,7/3/2018 17:30,20.805
1119,7/3/2018 18:00,21.091
1120,7/3/2018 18:30,21.187
1121,7/3/2018 19:00,21.378
1122,7/3/2018 19:30,21.569
1123,7/3/2018 20:00,21.187
1124,7/3/2018 20:30,21.091
1125,7/3/2018 21:00,21.091
1126,7/3/2018 21:30,21.091
1127,7/3/2018 22:00,21.187
1128,7/3/2018 22:30,20.996
1129,7/3/2018 23:00,20.71
1130,7/3/2018 23:30,20.615
1131,7/4/2018 0:00,20.329
1132,7/4/2018 0:30,20.234
1133,7/4/2018 1:00,20.329
1134,7/4/2018 1:30,20.329
1135,7/4/2018 2:00,20.329
1136,7/4/2018 2:30,20.329
1137,7/4/2018 3:00,20.234
1138,7/4/2018 3:30,20.234
1139,7/4/2018 4:00,20.424
1140,7/4/2018 4:30,20.519
1141,7/4/2018 5:00,20.519
1142,7/4/2018 5:30,20.519
1143,7/4/2018 6:00,20.519
1144,7/4/2018 6:30,20.424
1145,7/4/2018 7:00,20.329
1146,7/4/2018 7:30,20.234
1147,7/4/2018 8:00,20.234
1148,7/4/2018 8:30,20.234
1149,7/4/2018 9:00,20.329
1150,7/4/2018 9:30,20.424
1151,7/4/2018 10:00,20.519
1152,7/4/2018 10:30,20.805
1153,7/4/2018 11:00,20.996
1154,7/4/2018 11:30,20.996
1155,7/4/2018 12:00,21.473
1156,7/4/2018 12:30,21.282
1157,7/4/2018 13:00,21.473
1158,7/4/2018 13:30,21.378
1159,7/4/2018 14:00,21.473
1160,7/4/2018 14:30,21.664
1161,7/4/2018 15:00,21.378
1162,7/4/2018 15:30,21.76
1163,7/4/2018 16:00,21.378
1164,7/4/2018 16:30,20.901
1165,7/4/2018 17:00,20.519
1166,7/4/2018 17:30,20.043
1167,7/4/2018 18:00,20.519
1168,7/4/2018 18:30,20.71
1169,7/4/2018 19:00,20.424
1170,7/4/2018 19:30,20.138
1171,7/4/2018 20:00,20.138
1172,7/4/2018 20:30,20.043
1173,7/4/2018 21:00,20.043
1174,7/4/2018 21:30,20.234
1175,7/4/2018 22:00,20.234
1176,7/4/2018 22:30,20.043
1177,7/4/2018 23:00,20.043
1178,7/4/2018 23:30,20.043
1179,7/5/2018 0:00,20.138
1180,7/5/2018 0:30,20.138
1181,7/5/2018 1:00,20.138
1182,7/5/2018 1:30,20.329
1183,7/5/2018 2:00,20.329
1184,7/5/2018 2:30,20.138
1185,7/5/2018 3:00,20.138
1186,7/5/2018 3:30,20.138
1187,7/5/2018 4:00,20.138
1188,7/5/2018 4:30,20.138
1189,7/5/2018 5:00,20.043
1190,7/5/2018 5:30,19.948
1191,7/5/2018 6:00,19.948
1192,7/5/2018 6:30,19.948
1193,7/5/2018 7:00,19.948
1194,7/5/2018 7:30,19.948
1195,7/5/2018 8:00,19.948
1196,7/5/2018 8:30,20.043
1197,7/5/2018 9:00,20.043
1198,7/5/2018 9:30,20.138
1199,7/5/2018 10:00,20.329
1200,7/5/2018 10:30,20.234
1201,7/5/2018 11:00,20.329
1202,7/5/2018 11:30,20.424
1203,7/5/2018 12:00,20.71
1204,7/5/2018 12:30,20.805
1205,7/5/2018 13:00,20.424
1206,7/5/2018 13:30,20.424
1207,7/5/2018 14:00,20.424
1208,7/5/2018 14:30,20.615
1209,7/5/2018 15:00,20.805
1210,7/5/2018 15:30,20.996
1211,7/5/2018 16:00,20.901
1212,7/5/2018 16:30,20.996
1213,7/5/2018 17:00,20.996
1214,7/5/2018 17:30,20.996
1215,7/5/2018 18:00,21.091
1216,7/5/2018 18:30,21.187
1217,7/5/2018 19:00,21.091
1218,7/5/2018 19:30,21.187
1219,7/5/2018 20:00,21.282
1220,7/5/2018 20:30,21.091
1221,7/5/2018 21:00,20.996
1222,7/5/2018 21:30,20.996
1223,7/5/2018 22:00,21.091
1224,7/5/2018 22:30,21.091
1225,7/5/2018 23:00,21.091
1226,7/5/2018 23:30,20.996
1227,7/6/2018 0:00,20.996
1228,7/6/2018 0:30,20.996
1229,7/6/2018 1:00,20.996
1230,7/6/2018 1:30,20.996
1231,7/6/2018 2:00,21.091
1232,7/6/2018 2:30,21.091
1233,7/6/2018 3:00,20.996
1234,7/6/2018 3:30,20.996
1235,7/6/2018 4:00,20.996
1236,7/6/2018 4:30,20.996
1237,7/6/2018 5:00,20.901
1238,7/6/2018 5:30,20.901
1239,7/6/2018 6:00,20.901
1240,7/6/2018 6:30,20.996
1241,7/6/2018 7:00,20.996
1242,7/6/2018 7:30,20.996
1243,7/6/2018 8:00,20.996
1244,7/6/2018 8:30,20.996
1245,7/6/2018 9:00,21.091
1246,7/6/2018 9:30,21.091
1247,7/6/2018 10:00,21.187
1248,7/6/2018 10:30,21.091
1249,7/6/2018 11:00,21.091
1250,7/6/2018 11:30,21.282
1251,7/6/2018 12:00,21.282
1252,7/6/2018 12:30,21.282
1253,7/6/2018 13:00,21.187
1254,7/6/2018 13:30,21.187
1255,7/6/2018 14:00,21.187
1256,7/6/2018 14:30,21.282
1257,7/6/2018 15:00,21.378
1258,7/6/2018 15:30,21.473
1259,7/6/2018 16:00,21.378
1260,7/6/2018 16:30,21.378
1261,7/6/2018 17:00,21.378
1262,7/6/2018 17:30,21.378
1263,7/6/2018 18:00,21.473
1264,7/6/2018 18:30,21.569
1265,7/6/2018 19:00,21.569
1266,7/6/2018 19:30,21.473
1267,7/6/2018 20:00,21.473
1268,7/6/2018 20:30,21.282
1269,7/6/2018 21:00,20.996
1270,7/6/2018 21:30,20.901
1271,7/6/2018 22:00,20.71
1272,7/6/2018 22:30,20.615
1273,7/6/2018 23:00,20.615
1274,7/6/2018 23:30,20.519
1275,7/7/2018 0:00,20.424
1276,7/7/2018 0:30,20.329
1277,7/7/2018 1:00,20.329
1278,7/7/2018 1:30,20.234
1279,7/7/2018 2:00,20.138
1280,7/7/2018 2:30,19.853
1281,7/7/2018 3:00,19.092
1282,7/7/2018 3:30,18.426
1283,7/7/2018 4:00,18.521
1284,7/7/2018 4:30,18.521
1285,7/7/2018 5:00,17.95
1286,7/7/2018 5:30,16.999
1287,7/7/2018 6:00,16.713
1288,7/7/2018 6:30,16.332
1289,7/7/2018 7:00,16.141
1290,7/7/2018 7:30,15.473
1291,7/7/2018 8:00,14.804
1292,7/7/2018 8:30,14.709
1293,7/7/2018 9:00,13.558
1294,7/7/2018 9:30,13.75
1295,7/7/2018 10:00,12.594
1296,7/7/2018 10:30,13.461
1297,7/7/2018 11:00,13.75
1298,7/7/2018 11:30,13.942
1299,7/7/2018 12:00,14.709
1300,7/7/2018 12:30,14.517
1301,7/7/2018 13:00,14.709
1302,7/7/2018 13:30,14.9
1303,7/7/2018 14:00,15.091
1304,7/7/2018 14:30,15.187
1305,7/7/2018 15:00,15.378
1306,7/7/2018 15:30,15.569
1307,7/7/2018 16:00,15.76
1308,7/7/2018 16:30,15.569
1309,7/7/2018 17:00,15.951
1310,7/7/2018 17:30,16.237
1311,7/7/2018 18:00,16.427
1312,7/7/2018 18:30,16.523
1313,7/7/2018 19:00,16.713
1314,7/7/2018 19:30,16.713
1315,7/7/2018 20:00,16.713
1316,7/7/2018 20:30,16.713
1317,7/7/2018 21:00,16.713
1318,7/7/2018 21:30,16.713
1319,7/7/2018 22:00,16.618
1320,7/7/2018 22:30,16.618
1321,7/7/2018 23:00,16.618
1322,7/7/2018 23:30,16.618
1323,7/8/2018 0:00,16.618
1324,7/8/2018 0:30,16.618
1325,7/8/2018 1:00,16.618
1326,7/8/2018 1:30,16.618
1327,7/8/2018 2:00,16.618
1328,7/8/2018 2:30,16.618
1329,7/8/2018 3:00,16.618
1330,7/8/2018 3:30,16.713
1331,7/8/2018 4:00,16.713
1332,7/8/2018 4:30,16.713
1333,7/8/2018 5:00,16.808
1334,7/8/2018 5:30,16.808
1335,7/8/2018 6:00,16.808
1336,7/8/2018 6:30,16.808
1337,7/8/2018 7:00,16.808
1338,7/8/2018 7:30,16.808
1339,7/8/2018 8:00,16.808
1340,7/8/2018 8:30,16.808
1341,7/8/2018 9:00,16.903
1342,7/8/2018 9:30,16.999
1343,7/8/2018 10:00,16.999
1344,7/8/2018 10:30,17.189
1345,7/8/2018 11:00,17.189
1346,7/8/2018 11:30,17.284
1347,7/8/2018 12:00,17.855
1348,7/8/2018 12:30,17.76
1349,7/8/2018 13:00,17.379
1350,7/8/2018 13:30,17.57
1351,7/8/2018 14:00,17.57
1352,7/8/2018 14:30,17.665
1353,7/8/2018 15:00,17.76
1354,7/8/2018 15:30,17.855
1355,7/8/2018 16:00,17.95
1356,7/8/2018 16:30,18.14
1357,7/8/2018 17:00,18.14
1358,7/8/2018 17:30,18.14
1359,7/8/2018 18:00,18.045
1360,7/8/2018 18:30,18.14
1361,7/8/2018 19:00,18.14
1362,7/8/2018 19:30,18.045
1363,7/8/2018 20:00,18.045
1364,7/8/2018 20:30,18.14
1365,7/8/2018 21:00,18.045
1366,7/8/2018 21:30,18.045
1367,7/8/2018 22:00,18.045
1368,7/8/2018 22:30,18.045
1369,7/8/2018 23:00,18.14
1370,7/8/2018 23:30,18.14
1371,7/9/2018 0:00,18.045
1372,7/9/2018 0:30,18.045
1373,7/9/2018 1:00,18.14
1374,7/9/2018 1:30,18.045
1375,7/9/2018 2:00,18.045
1376,7/9/2018 2:30,18.045
1377,7/9/2018 3:00,18.045
1378,7/9/2018 3:30,18.045
1379,7/9/2018 4:00,18.045
1380,7/9/2018 4:30,17.95
1381,7/9/2018 5:00,17.95
1382,7/9/2018 5:30,17.95
