Plot Title: ECU_2,,
#,"Date Time, GMT-06:00","Temp, °C (LGR S/N: 20462597, SEN S/N: 20462597)"
388,10/3/2019 7:30,23.677
389,10/3/2019 8:00,23.677
390,10/3/2019 8:30,23.677
391,10/3/2019 9:00,23.677
392,10/3/2019 9:30,23.677
393,10/3/2019 10:00,23.773
394,10/3/2019 10:30,23.773
395,10/3/2019 11:00,23.773
396,10/3/2019 11:30,23.773
397,10/3/2019 12:00,23.869
398,10/3/2019 12:30,23.966
399,10/3/2019 13:00,23.966
400,10/3/2019 13:30,24.158
401,10/3/2019 14:00,24.158
402,10/3/2019 14:30,24.351
403,10/3/2019 15:00,24.255
404,10/3/2019 15:30,24.158
405,10/3/2019 16:00,24.158
406,10/3/2019 16:30,24.158
407,10/3/2019 17:00,24.158
408,10/3/2019 17:30,24.158
409,10/3/2019 18:00,24.158
410,10/3/2019 18:30,24.062
411,10/3/2019 19:00,24.062
412,10/3/2019 19:30,24.062
413,10/3/2019 20:00,23.966
414,10/3/2019 20:30,23.966
415,10/3/2019 21:00,23.966
416,10/3/2019 21:30,23.966
417,10/3/2019 22:00,23.966
418,10/3/2019 22:30,23.869
419,10/3/2019 23:00,23.869
420,10/3/2019 23:30,23.869
421,10/4/2019 0:00,23.869
422,10/4/2019 0:30,23.869
423,10/4/2019 1:00,23.869
424,10/4/2019 1:30,23.773
425,10/4/2019 2:00,23.773
426,10/4/2019 2:30,23.773
427,10/4/2019 3:00,23.773
428,10/4/2019 3:30,23.773
429,10/4/2019 4:00,23.773
430,10/4/2019 4:30,23.773
431,10/4/2019 5:00,23.773
432,10/4/2019 5:30,23.677
433,10/4/2019 6:00,23.677
434,10/4/2019 6:30,23.677
435,10/4/2019 7:00,23.677
436,10/4/2019 7:30,23.677
437,10/4/2019 8:00,23.677
438,10/4/2019 8:30,23.677
439,10/4/2019 9:00,23.677
440,10/4/2019 9:30,23.677
441,10/4/2019 10:00,23.773
442,10/4/2019 10:30,23.869
443,10/4/2019 11:00,24.062
444,10/4/2019 11:30,24.062
445,10/4/2019 12:00,24.062
446,10/4/2019 12:30,24.158
447,10/4/2019 13:00,24.158
448,10/4/2019 13:30,24.255
449,10/4/2019 14:00,24.351
450,10/4/2019 14:30,24.255
451,10/4/2019 15:00,24.255
452,10/4/2019 15:30,24.351
453,10/4/2019 16:00,24.351
454,10/4/2019 16:30,24.255
455,10/4/2019 17:00,24.255
456,10/4/2019 17:30,24.255
457,10/4/2019 18:00,24.158
458,10/4/2019 18:30,24.158
459,10/4/2019 19:00,24.158
460,10/4/2019 19:30,24.158
461,10/4/2019 20:00,24.062
462,10/4/2019 20:30,24.062
463,10/4/2019 21:00,23.966
464,10/4/2019 21:30,23.966
465,10/4/2019 22:00,23.966
466,10/4/2019 22:30,23.966
467,10/4/2019 23:00,23.966
468,10/4/2019 23:30,23.869
469,10/5/2019 0:00,23.869
470,10/5/2019 0:30,23.869
471,10/5/2019 1:00,23.869
472,10/5/2019 1:30,23.773
473,10/5/2019 2:00,23.773
474,10/5/2019 2:30,23.773
475,10/5/2019 3:00,23.773
476,10/5/2019 3:30,23.773
477,10/5/2019 4:00,23.773
478,10/5/2019 4:30,23.773
479,10/5/2019 5:00,23.773
480,10/5/2019 5:30,23.773
481,10/5/2019 6:00,23.773
482,10/5/2019 6:30,23.773
483,10/5/2019 7:00,23.773
484,10/5/2019 7:30,23.773
485,10/5/2019 8:00,23.773
486,10/5/2019 8:30,23.773
487,10/5/2019 9:00,23.869
488,10/5/2019 9:30,23.869
489,10/5/2019 10:00,23.966
490,10/5/2019 10:30,23.966
491,10/5/2019 11:00,24.062
492,10/5/2019 11:30,24.255
493,10/5/2019 12:00,24.351
494,10/5/2019 12:30,24.351
495,10/5/2019 13:00,24.448
496,10/5/2019 13:30,24.351
497,10/5/2019 14:00,24.448
498,10/5/2019 14:30,24.545
499,10/5/2019 15:00,24.448
500,10/5/2019 15:30,24.448
501,10/5/2019 16:00,24.448
502,10/5/2019 16:30,24.448
503,10/5/2019 17:00,24.351
504,10/5/2019 17:30,24.351
505,10/5/2019 18:00,24.351
506,10/5/2019 18:30,24.351
507,10/5/2019 19:00,24.351
508,10/5/2019 19:30,24.351
509,10/5/2019 20:00,24.351
510,10/5/2019 20:30,24.351
511,10/5/2019 21:00,24.351
512,10/5/2019 21:30,24.351
513,10/5/2019 22:00,24.351
514,10/5/2019 22:30,24.351
515,10/5/2019 23:00,24.255
516,10/5/2019 23:30,24.255
517,10/6/2019 0:00,24.255
518,10/6/2019 0:30,24.255
519,10/6/2019 1:00,24.255
520,10/6/2019 1:30,24.255
521,10/6/2019 2:00,24.255
522,10/6/2019 2:30,24.255
523,10/6/2019 3:00,24.158
524,10/6/2019 3:30,24.158
525,10/6/2019 4:00,24.158
526,10/6/2019 4:30,24.158
527,10/6/2019 5:00,24.158
528,10/6/2019 5:30,24.158
529,10/6/2019 6:00,24.158
530,10/6/2019 6:30,24.062
531,10/6/2019 7:00,24.062
532,10/6/2019 7:30,24.062
533,10/6/2019 8:00,24.062
534,10/6/2019 8:30,24.062
535,10/6/2019 9:00,24.062
536,10/6/2019 9:30,24.158
537,10/6/2019 10:00,24.158
538,10/6/2019 10:30,24.255
539,10/6/2019 11:00,24.351
540,10/6/2019 11:30,24.448
541,10/6/2019 12:00,24.641
542,10/6/2019 12:30,24.641
543,10/6/2019 13:00,24.738
544,10/6/2019 13:30,24.738
545,10/6/2019 14:00,24.738
546,10/6/2019 14:30,24.738
547,10/6/2019 15:00,24.835
548,10/6/2019 15:30,24.738
549,10/6/2019 16:00,24.738
550,10/6/2019 16:30,24.641
551,10/6/2019 17:00,24.641
552,10/6/2019 17:30,24.545
553,10/6/2019 18:00,24.545
554,10/6/2019 18:30,24.545
555,10/6/2019 19:00,24.545
556,10/6/2019 19:30,24.448
557,10/6/2019 20:00,24.448
558,10/6/2019 20:30,24.448
559,10/6/2019 21:00,24.448
560,10/6/2019 21:30,24.448
561,10/6/2019 22:00,24.448
562,10/6/2019 22:30,24.351
563,10/6/2019 23:00,24.351
564,10/6/2019 23:30,24.351
565,10/7/2019 0:00,24.351
566,10/7/2019 0:30,24.351
567,10/7/2019 1:00,24.351
568,10/7/2019 1:30,24.351
569,10/7/2019 2:00,24.351
570,10/7/2019 2:30,24.351
571,10/7/2019 3:00,24.351
572,10/7/2019 3:30,24.255
573,10/7/2019 4:00,24.255
574,10/7/2019 4:30,24.255
575,10/7/2019 5:00,24.255
576,10/7/2019 5:30,24.255
577,10/7/2019 6:00,24.255
578,10/7/2019 6:30,24.158
579,10/7/2019 7:00,24.158
580,10/7/2019 7:30,24.158
581,10/7/2019 8:00,24.158
582,10/7/2019 8:30,24.158
583,10/7/2019 9:00,24.158
584,10/7/2019 9:30,24.158
585,10/7/2019 10:00,24.158
586,10/7/2019 10:30,24.255
587,10/7/2019 11:00,24.351
588,10/7/2019 11:30,24.351
589,10/7/2019 12:00,24.448
590,10/7/2019 12:30,24.545
591,10/7/2019 13:00,24.641
592,10/7/2019 13:30,24.641
593,10/7/2019 14:00,24.545
594,10/7/2019 14:30,24.545
595,10/7/2019 15:00,24.641
596,10/7/2019 15:30,24.641
597,10/7/2019 16:00,24.545
598,10/7/2019 16:30,24.545
599,10/7/2019 17:00,24.545
600,10/7/2019 17:30,24.448
601,10/7/2019 18:00,24.448
602,10/7/2019 18:30,24.351
603,10/7/2019 19:00,24.351
604,10/7/2019 19:30,24.351
605,10/7/2019 20:00,24.255
606,10/7/2019 20:30,24.255
607,10/7/2019 21:00,24.255
608,10/7/2019 21:30,24.255
609,10/7/2019 22:00,24.255
610,10/7/2019 22:30,24.255
611,10/7/2019 23:00,24.255
612,10/7/2019 23:30,24.255
613,10/8/2019 0:00,24.255
614,10/8/2019 0:30,24.158
615,10/8/2019 1:00,24.158
616,10/8/2019 1:30,24.158
617,10/8/2019 2:00,24.158
618,10/8/2019 2:30,24.158
619,10/8/2019 3:00,24.158
620,10/8/2019 3:30,24.158
621,10/8/2019 4:00,24.158
622,10/8/2019 4:30,24.158
623,10/8/2019 5:00,24.158
624,10/8/2019 5:30,24.158
625,10/8/2019 6:00,24.062
626,10/8/2019 6:30,24.062
627,10/8/2019 7:00,24.062
628,10/8/2019 7:30,24.062
629,10/8/2019 8:00,24.062
630,10/8/2019 8:30,24.062
631,10/8/2019 9:00,24.062
632,10/8/2019 9:30,24.062
633,10/8/2019 10:00,24.062
634,10/8/2019 10:30,24.062
635,10/8/2019 11:00,24.062
636,10/8/2019 11:30,24.158
637,10/8/2019 12:00,24.158
638,10/8/2019 12:30,24.255
639,10/8/2019 13:00,24.255
640,10/8/2019 13:30,24.255
641,10/8/2019 14:00,24.255
642,10/8/2019 14:30,24.255
643,10/8/2019 15:00,24.255
644,10/8/2019 15:30,24.255
645,10/8/2019 16:00,24.158
646,10/8/2019 16:30,24.158
647,10/8/2019 17:00,24.158
648,10/8/2019 17:30,24.158
649,10/8/2019 18:00,24.062
650,10/8/2019 18:30,24.062
651,10/8/2019 19:00,24.062
652,10/8/2019 19:30,24.062
653,10/8/2019 20:00,24.062
654,10/8/2019 20:30,24.062
655,10/8/2019 21:00,24.062
656,10/8/2019 21:30,24.062
657,10/8/2019 22:00,23.966
658,10/8/2019 22:30,23.966
659,10/8/2019 23:00,23.966
660,10/8/2019 23:30,23.966
661,10/9/2019 0:00,23.966
662,10/9/2019 0:30,23.966
663,10/9/2019 1:00,23.966
664,10/9/2019 1:30,23.966
665,10/9/2019 2:00,23.869
666,10/9/2019 2:30,23.869
667,10/9/2019 3:00,23.869
668,10/9/2019 3:30,23.869
669,10/9/2019 4:00,23.869
670,10/9/2019 4:30,23.869
671,10/9/2019 5:00,23.869
672,10/9/2019 5:30,23.869
673,10/9/2019 6:00,23.869
674,10/9/2019 6:30,23.773
675,10/9/2019 7:00,23.773
676,10/9/2019 7:30,23.773
677,10/9/2019 8:00,23.773
678,10/9/2019 8:30,23.773
679,10/9/2019 9:00,23.773
680,10/9/2019 9:30,23.869
681,10/9/2019 10:00,23.869
682,10/9/2019 10:30,23.869
683,10/9/2019 11:00,23.869
684,10/9/2019 11:30,23.869
685,10/9/2019 12:00,23.869
686,10/9/2019 12:30,23.869
687,10/9/2019 13:00,23.869
688,10/9/2019 13:30,23.869
689,10/9/2019 14:00,23.966
690,10/9/2019 14:30,23.966
691,10/9/2019 15:00,23.966
692,10/9/2019 15:30,23.966
693,10/9/2019 16:00,23.966
694,10/9/2019 16:30,23.966
695,10/9/2019 17:00,23.966
696,10/9/2019 17:30,23.869
697,10/9/2019 18:00,23.869
698,10/9/2019 18:30,23.869
699,10/9/2019 19:00,23.869
700,10/9/2019 19:30,23.869
701,10/9/2019 20:00,23.869
702,10/9/2019 20:30,23.869
703,10/9/2019 21:00,23.869
704,10/9/2019 21:30,23.869
705,10/9/2019 22:00,23.869
706,10/9/2019 22:30,23.869
707,10/9/2019 23:00,23.869
708,10/9/2019 23:30,23.869
709,10/10/2019 0:00,23.773
710,10/10/2019 0:30,23.773
711,10/10/2019 1:00,23.773
712,10/10/2019 1:30,23.773
713,10/10/2019 2:00,23.773
714,10/10/2019 2:30,23.773
715,10/10/2019 3:00,23.773
716,10/10/2019 3:30,23.677
717,10/10/2019 4:00,23.677
718,10/10/2019 4:30,23.677
719,10/10/2019 5:00,23.677
720,10/10/2019 5:30,23.677
721,10/10/2019 6:00,23.677
722,10/10/2019 6:30,23.677
723,10/10/2019 7:00,23.677
724,10/10/2019 7:30,23.677
725,10/10/2019 8:00,23.677
726,10/10/2019 8:30,23.677
727,10/10/2019 9:00,23.677
728,10/10/2019 9:30,23.677
729,10/10/2019 10:00,23.677
730,10/10/2019 10:30,23.677
731,10/10/2019 11:00,23.677
732,10/10/2019 11:30,23.677
733,10/10/2019 12:00,23.677
734,10/10/2019 12:30,23.773
735,10/10/2019 13:00,23.677
736,10/10/2019 13:30,23.773
737,10/10/2019 14:00,23.773
738,10/10/2019 14:30,23.677
739,10/10/2019 15:00,23.773
740,10/10/2019 15:30,23.773
741,10/10/2019 16:00,23.773
742,10/10/2019 16:30,23.773
743,10/10/2019 17:00,23.773
744,10/10/2019 17:30,23.773
745,10/10/2019 18:00,23.773
746,10/10/2019 18:30,23.773
747,10/10/2019 19:00,23.773
748,10/10/2019 19:30,23.773
749,10/10/2019 20:00,23.773
750,10/10/2019 20:30,23.677
751,10/10/2019 21:00,23.677
752,10/10/2019 21:30,23.677
753,10/10/2019 22:00,23.677
754,10/10/2019 22:30,23.677
755,10/10/2019 23:00,23.677
756,10/10/2019 23:30,23.677
757,10/11/2019 0:00,23.677
758,10/11/2019 0:30,23.677
759,10/11/2019 1:00,23.677
760,10/11/2019 1:30,23.677
761,10/11/2019 2:00,23.677
762,10/11/2019 2:30,23.677
763,10/11/2019 3:00,23.581
764,10/11/2019 3:30,23.581
765,10/11/2019 4:00,23.581
766,10/11/2019 4:30,23.581
767,10/11/2019 5:00,23.581
768,10/11/2019 5:30,23.581
769,10/11/2019 6:00,23.581
770,10/11/2019 6:30,23.484
771,10/11/2019 7:00,23.484
772,10/11/2019 7:30,23.484
773,10/11/2019 8:00,23.581
774,10/11/2019 8:30,23.581
775,10/11/2019 9:00,23.581
776,10/11/2019 9:30,23.581
777,10/11/2019 10:00,23.581
778,10/11/2019 10:30,23.677
779,10/11/2019 11:00,23.677
780,10/11/2019 11:30,23.677
781,10/11/2019 12:00,23.677
782,10/11/2019 12:30,23.773
783,10/11/2019 13:00,23.773
784,10/11/2019 13:30,23.773
785,10/11/2019 14:00,23.773
786,10/11/2019 14:30,23.773
787,10/11/2019 15:00,23.869
788,10/11/2019 15:30,23.869
789,10/11/2019 16:00,23.869
790,10/11/2019 16:30,23.869
791,10/11/2019 17:00,23.869
792,10/11/2019 17:30,23.869
793,10/11/2019 18:00,23.773
794,10/11/2019 18:30,23.773
795,10/11/2019 19:00,23.773
796,10/11/2019 19:30,23.773
797,10/11/2019 20:00,23.773
798,10/11/2019 20:30,23.773
799,10/11/2019 21:00,23.773
800,10/11/2019 21:30,23.773
801,10/11/2019 22:00,23.773
802,10/11/2019 22:30,23.773
803,10/11/2019 23:00,23.677
804,10/11/2019 23:30,23.677
805,10/12/2019 0:00,23.677
806,10/12/2019 0:30,23.677
807,10/12/2019 1:00,23.677
808,10/12/2019 1:30,23.677
809,10/12/2019 2:00,23.677
810,10/12/2019 2:30,23.677
811,10/12/2019 3:00,23.677
812,10/12/2019 3:30,23.677
813,10/12/2019 4:00,23.581
814,10/12/2019 4:30,23.581
815,10/12/2019 5:00,23.581
816,10/12/2019 5:30,23.581
817,10/12/2019 6:00,23.581
818,10/12/2019 6:30,23.581
819,10/12/2019 7:00,23.581
820,10/12/2019 7:30,23.581
821,10/12/2019 8:00,23.581
822,10/12/2019 8:30,23.581
823,10/12/2019 9:00,23.581
824,10/12/2019 9:30,23.581
825,10/12/2019 10:00,23.677
826,10/12/2019 10:30,23.677
827,10/12/2019 11:00,23.773
828,10/12/2019 11:30,23.773
829,10/12/2019 12:00,23.869
830,10/12/2019 12:30,23.869
831,10/12/2019 13:00,23.966
832,10/12/2019 13:30,23.966
833,10/12/2019 14:00,24.062
834,10/12/2019 14:30,24.062
835,10/12/2019 15:00,24.062
836,10/12/2019 15:30,24.062
837,10/12/2019 16:00,24.062
838,10/12/2019 16:30,24.062
839,10/12/2019 17:00,24.062
840,10/12/2019 17:30,23.966
841,10/12/2019 18:00,23.966
842,10/12/2019 18:30,23.966
843,10/12/2019 19:00,23.966
844,10/12/2019 19:30,23.966
845,10/12/2019 20:00,23.869
846,10/12/2019 20:30,23.869
847,10/12/2019 21:00,23.869
848,10/12/2019 21:30,23.869
849,10/12/2019 22:00,23.869
850,10/12/2019 22:30,23.869
851,10/12/2019 23:00,23.869
852,10/12/2019 23:30,23.773
